begin pst_imgsys_t (format of 2025-03-04)
N = 924
NX = 33
NY = 28
         0 =    0    0 w = 39.406198  rhs =  -6.396930 nt =  2 +197.030991*Z[0=0,0] -197.030991*Z[34=1,1]
       511 =   16   15 w = 252.141906  rhs =  +0.142484 nt =  5 +1260.709529*Z[511=16,15] -315.879602*Z[510=15,15] -314.477411*Z[512=17,15] -315.080041*Z[478=16,14] -315.272475*Z[544=16,16]
       512 =   17   15 w = 251.535055  rhs =  +0.095460 nt =  5 +1257.675274*Z[512=17,15] -314.477411*Z[511=16,15] -314.341483*Z[513=18,15] -314.663614*Z[479=17,14] -314.192767*Z[545=17,16]
       513 =   18   15 w = 250.277499  rhs =  +4.544897 nt =  5 +1251.387496*Z[513=18,15] -314.341483*Z[512=17,15] -311.026346*Z[514=19,15] -314.592458*Z[480=18,14] -311.427210*Z[546=18,16]
       514 =   19   15 w = 235.046102  rhs =  +9.812766 nt =  5 +1175.230508*Z[514=19,15] -311.026346*Z[513=18,15] -275.148878*Z[515=20,15] -314.904878*Z[481=19,14] -274.150406*Z[547=19,16]
       515 =   20   15 w = 203.312614  rhs =  -3.740529 nt =  5 +1016.563072*Z[515=20,15] -275.148878*Z[514=19,15] -223.243508*Z[516=21,15] -312.162554*Z[482=20,14] -206.008131*Z[548=20,16]
       516 =   21   15 w = 192.556005  rhs = +45.688818 nt =  5 +962.780026*Z[516=21,15] -223.243508*Z[515=20,15] -241.426361*Z[517=22,15] -310.108115*Z[483=21,14] -188.002041*Z[549=21,16]
       517 =   22   15 w = 204.479552  rhs = +83.633223 nt =  5 +1022.397761*Z[517=22,15] -241.426361*Z[516=21,15] -257.690499*Z[518=23,15] -312.093322*Z[484=22,14] -211.187579*Z[550=22,16]
       518 =   23   15 w = 221.577192  rhs = +21.430595 nt =  5 +1107.885961*Z[518=23,15] -257.690499*Z[517=22,15] -290.219185*Z[519=24,15] -314.871216*Z[485=23,14] -245.105062*Z[551=23,16]
       519 =   24   15 w = 241.714565  rhs =  +7.241077 nt =  5 +1208.572827*Z[519=24,15] -290.219185*Z[518=23,15] -312.391728*Z[520=25,15] -315.027160*Z[486=24,14] -290.934754*Z[552=24,16]
       520 =   25   15 w = 251.195367  rhs =  +1.124849 nt =  5 +1255.976834*Z[520=25,15] -312.391728*Z[519=24,15] -315.275762*Z[521=26,15] -314.711040*Z[487=25,14] -313.598304*Z[553=25,16]
       521 =   26   15 w = 252.113352  rhs =  -0.043667 nt =  5 +1260.566758*Z[521=26,15] -315.275762*Z[520=25,15] -314.994432*Z[522=27,15] -315.991497*Z[488=26,14] -314.305067*Z[554=26,16]
       522 =   27   15 w = 252.443344  rhs =  +0.065189 nt =  5 +1262.216718*Z[522=27,15] -314.994432*Z[521=26,15] -316.107339*Z[523=28,15] -315.962310*Z[489=27,14] -315.152637*Z[555=27,16]
       523 =   28   15 w = 252.682105  rhs =  +0.068767 nt =  5 +1263.410524*Z[523=28,15] -316.107339*Z[522=27,15] -315.579311*Z[524=29,15] -315.614455*Z[490=28,14] -316.109419*Z[556=28,16]
       524 =   29   15 w = 253.490615  rhs =  -0.076540 nt =  5 +1267.453075*Z[524=29,15] -315.579311*Z[523=28,15] -318.141525*Z[525=30,15] -316.542601*Z[491=29,14] -317.189638*Z[557=29,16]
       525 =   30   15 w = 253.165143  rhs =  +0.112262 nt =  5 +1265.825717*Z[525=30,15] -318.141525*Z[524=29,15] -314.773649*Z[526=31,15] -315.627388*Z[492=30,14] -317.283155*Z[558=30,16]
       526 =   31   15 w = 200.871620  rhs =  +0.015360 nt =  5 +1004.358099*Z[526=31,15] -314.773649*Z[525=30,15] -315.113048*Z[527=32,15] -186.702579*Z[493=31,14] -187.768823*Z[559=31,16]
       527 =   32   15 w = 143.775085  rhs =  -0.187581 nt =  4 +718.875423*Z[527=32,15] -315.113048*Z[526=31,15] -201.329498*Z[493=31,14] -202.432877*Z[559=31,16]
       528 =    0   16 w = 143.863810  rhs =  +0.075111 nt =  4 +719.319050*Z[528=0,16] -315.307026*Z[529=1,16] -202.596252*Z[496=1,15] -201.415771*Z[562=1,17]
       529 =    1   16 w = 201.411098  rhs =  -0.074941 nt =  5 +1007.055489*Z[529=1,16] -315.307026*Z[528=0,16] -316.204916*Z[530=2,16] -187.762209*Z[496=1,15] -187.781337*Z[562=1,17]
       530 =    2   16 w = 252.518411  rhs =  +0.070078 nt =  5 +1262.592055*Z[530=2,16] -316.204916*Z[529=1,16] -315.112892*Z[531=3,16] -315.845147*Z[497=2,15] -315.429101*Z[563=2,17]
       531 =    3   16 w = 251.524425  rhs =  +0.002431 nt =  5 +1257.622127*Z[531=3,16] -315.112892*Z[530=2,16] -313.676329*Z[532=4,16] -315.162626*Z[498=3,15] -313.670280*Z[564=3,17]
       532 =    4   16 w = 251.465295  rhs =  -0.126915 nt =  5 +1257.326476*Z[532=4,16] -313.676329*Z[531=3,16] -314.960091*Z[533=5,16] -315.005609*Z[499=4,15] -313.684446*Z[565=4,17]
       533 =    5   16 w = 252.118948  rhs =  -0.079477 nt =  5 +1260.594742*Z[533=5,16] -314.960091*Z[532=4,16] -315.341427*Z[534=6,16] -314.621895*Z[500=5,15] -315.671329*Z[566=5,17]
       534 =    6   16 w = 251.468989  rhs =  +0.128381 nt =  5 +1257.344944*Z[534=6,16] -315.341427*Z[533=5,16] -313.320010*Z[535=7,16] -313.569962*Z[501=6,15] -315.113545*Z[567=6,17]
       535 =    7   16 w = 250.969366  rhs =  -0.245067 nt =  5 +1254.846828*Z[535=7,16] -313.320010*Z[534=6,16] -314.945581*Z[536=8,16] -315.192637*Z[502=7,15] -311.388600*Z[568=7,17]
       536 =    8   16 w = 211.682069  rhs =  +0.731614 nt =  5 +1058.410343*Z[536=8,16] -314.945581*Z[535=7,16] -216.720278*Z[537=9,16] -307.248215*Z[503=8,15] -219.496269*Z[569=8,17]
       537 =    9   16 w = 170.348239  rhs =  +1.590270 nt =  5 +851.741194*Z[537=9,16] -216.720278*Z[536=8,16] -186.099431*Z[538=10,16] -297.971539*Z[504=9,15] -150.949946*Z[570=9,17]
       538 =   10   16 w = 183.165416  rhs =  +0.905431 nt =  5 +915.827081*Z[538=10,16] -186.099431*Z[537=9,16] -260.099112*Z[539=11,16] -300.871666*Z[505=10,15] -168.756871*Z[571=10,17]
       539 =   11   16 w = 178.663656  rhs =  +0.751647 nt =  5 +893.318282*Z[539=11,16] -260.099112*Z[538=10,16] -177.040180*Z[540=12,16] -290.896417*Z[506=11,15] -165.282573*Z[572=11,17]
       540 =   12   16 w = 184.750400  rhs =  +1.230121 nt =  5 +923.752002*Z[540=12,16] -177.040180*Z[539=11,16] -280.113909*Z[541=13,16] -293.927697*Z[507=12,15] -172.670216*Z[573=12,17]
       541 =   13   16 w = 235.026756  rhs =  +0.583178 nt =  5 +1175.133779*Z[541=13,16] -280.113909*Z[540=12,16] -307.550306*Z[542=14,16] -312.441529*Z[508=13,15] -275.028035*Z[574=13,17]
       542 =   14   16 w = 249.057805  rhs =  +0.222062 nt =  5 +1245.289027*Z[542=14,16] -307.550306*Z[541=13,16] -314.676081*Z[543=15,16] -315.234350*Z[509=14,15] -307.828290*Z[575=14,17]
       543 =   15   16 w = 252.141538  rhs =  -0.124253 nt =  5 +1260.707688*Z[543=15,16] -314.676081*Z[542=14,16] -315.605909*Z[544=16,16] -316.395548*Z[510=15,15] -314.030151*Z[576=15,17]
       544 =   16   16 w = 252.026041  rhs =  -0.063395 nt =  5 +1260.130206*Z[544=16,16] -315.605909*Z[543=15,16] -314.495298*Z[545=17,16] -315.272475*Z[511=16,15] -314.756524*Z[577=16,17]
       545 =   17   16 w = 248.872094  rhs = +15.133554 nt =  5 +1244.360471*Z[545=17,16] -314.495298*Z[544=16,16] -307.800201*Z[546=18,16] -314.192767*Z[512=17,15] -307.872206*Z[578=17,17]
       546 =   18   16 w = 219.944034  rhs = -15.988220 nt =  5 +1099.720168*Z[546=18,16] -307.800201*Z[545=17,16] -240.754503*Z[547=19,16] -311.427210*Z[513=18,15] -239.738255*Z[579=18,17]
       547 =   19   16 w = 167.089227  rhs = +88.522452 nt =  5 +835.446135*Z[547=19,16] -240.754503*Z[546=18,16] -166.195552*Z[548=20,16] -274.150406*Z[514=19,15] -154.345674*Z[580=19,17]
       548 =   20   16 w = 126.681753  rhs = +216.483832 nt =  5 +633.408766*Z[548=20,16] -166.195552*Z[547=19,16] -140.265179*Z[549=21,16] -206.008131*Z[515=20,15] -120.939904*Z[581=20,17]
       549 =   21   16 w = 111.698660  rhs = +93.967619 nt =  5 +558.493300*Z[549=21,16] -140.265179*Z[548=20,16] -126.995624*Z[550=22,16] -188.002041*Z[516=21,15] -103.230456*Z[582=21,17]
       550 =   22   16 w = 113.619814  rhs = +78.163751 nt =  5 +568.099069*Z[550=22,16] -126.995624*Z[549=21,16] -135.245981*Z[551=23,16] -211.187579*Z[517=22,15] -94.669884*Z[583=22,17]
       551 =   23   16 w = 130.130677  rhs = +128.555173 nt =  5 +650.653383*Z[551=23,16] -135.245981*Z[550=22,16] -164.187780*Z[552=24,16] -245.105062*Z[518=23,15] -106.114559*Z[584=23,17]
       552 =   24   16 w = 171.908834  rhs = +20.530454 nt =  5 +859.544172*Z[552=24,16] -164.187780*Z[551=23,16] -252.907066*Z[553=25,16] -290.934754*Z[519=24,15] -151.514572*Z[585=24,17]
       553 =   25   16 w = 225.929155  rhs =  +5.384647 nt =  5 +1129.645776*Z[553=25,16] -252.907066*Z[552=24,16] -311.693705*Z[554=26,16] -313.598304*Z[520=25,15] -251.446701*Z[586=25,17]
       554 =   26   16 w = 250.606103  rhs =  -1.254545 nt =  5 +1253.030513*Z[554=26,16] -311.693705*Z[553=25,16] -315.058365*Z[555=27,16] -314.305067*Z[521=26,15] -311.973375*Z[587=26,17]
       555 =   27   16 w = 252.324786  rhs =  -0.143564 nt =  5 +1261.623932*Z[555=27,16] -315.058365*Z[554=26,16] -315.785438*Z[556=28,16] -315.152637*Z[522=27,15] -315.627491*Z[588=27,17]
       556 =   28   16 w = 252.733685  rhs =  -0.135506 nt =  5 +1263.668423*Z[556=28,16] -315.785438*Z[555=27,16] -316.045036*Z[557=29,16] -316.109419*Z[523=28,15] -315.728530*Z[589=28,17]
       557 =   29   16 w = 253.037705  rhs =  +0.062425 nt =  5 +1265.188525*Z[557=29,16] -316.045036*Z[556=28,16] -316.544023*Z[558=30,16] -317.189638*Z[524=29,15] -315.409828*Z[590=29,17]
       558 =   30   16 w = 252.942598  rhs =  -0.031206 nt =  5 +1264.712989*Z[558=30,16] -316.544023*Z[557=29,16] -315.807727*Z[559=31,16] -317.283155*Z[525=30,15] -315.078084*Z[591=30,17]
       559 =   31   16 w = 201.328388  rhs =  -0.031004 nt =  5 +1006.641940*Z[559=31,16] -315.807727*Z[558=30,16] -315.466383*Z[560=32,16] -187.768823*Z[526=31,15] -187.599007*Z[592=31,17]
       560 =   32   16 w = 143.937564  rhs =  -0.223863 nt =  4 +719.687818*Z[560=32,16] -315.466383*Z[559=31,16] -202.432877*Z[526=31,15] -201.788559*Z[592=31,17]
       561 =    0   17 w = 143.386773  rhs =  +0.197757 nt =  4 +716.933866*Z[561=0,17] -314.280058*Z[562=1,17] -201.415771*Z[529=1,16] -201.238037*Z[595=1,18]
       562 =    1   17 w = 201.149957  rhs =  -0.051542 nt =  5 +1005.749787*Z[562=1,17] -314.280058*Z[561=0,17] -316.108681*Z[563=2,17] -187.781337*Z[529=1,16] -187.579711*Z[595=1,18]
       563 =    2   17 w = 252.476488  rhs =  +0.126200 nt =  5 +1262.382442*Z[563=2,17] -316.108681*Z[562=1,17] -315.107068*Z[564=3,17] -315.429101*Z[530=2,16] -315.737592*Z[596=2,18]
       564 =    3   17 w = 250.993542  rhs =  +0.083302 nt =  5 +1254.967709*Z[564=3,17] -315.107068*Z[563=2,17] -312.394831*Z[565=4,17] -313.670280*Z[531=3,16] -313.795531*Z[597=3,18]
       565 =    4   17 w = 250.514283  rhs =  -0.092102 nt =  5 +1252.571415*Z[565=4,17] -312.394831*Z[564=3,17] -313.898026*Z[566=5,17] -313.684446*Z[532=4,16] -312.594112*Z[598=4,18]
       566 =    5   17 w = 251.691225  rhs =  -0.141071 nt =  5 +1258.456127*Z[566=5,17] -313.898026*Z[565=4,17] -315.351360*Z[567=6,17] -315.671329*Z[533=5,16] -313.535412*Z[599=5,18]
       567 =    6   17 w = 251.671502  rhs =  +0.065281 nt =  5 +1258.357511*Z[567=6,17] -315.351360*Z[566=5,17] -313.812247*Z[568=7,17] -315.113545*Z[534=6,16] -314.080359*Z[600=6,18]
       568 =    7   17 w = 249.665239  rhs =  +0.196248 nt =  5 +1248.326196*Z[568=7,17] -313.812247*Z[567=6,17] -310.495823*Z[569=8,17] -311.388600*Z[535=7,16] -312.629526*Z[601=7,18]
       569 =    8   17 w = 200.525142  rhs =  -0.254606 nt =  5 +1002.625709*Z[569=8,17] -310.495823*Z[568=7,17] -199.841557*Z[570=9,17] -219.496269*Z[536=8,16] -272.792060*Z[602=8,18]
       570 =    9   17 w = 148.810942  rhs =  -0.767097 nt =  5 +744.054711*Z[570=9,17] -199.841557*Z[569=8,17] -165.874697*Z[571=10,17] -150.949946*Z[537=9,16] -227.388511*Z[603=9,18]
       571 =   10   17 w = 156.498773  rhs =  -0.499500 nt =  5 +782.493863*Z[571=10,17] -165.874697*Z[570=9,17] -228.168348*Z[572=11,17] -168.756871*Z[538=10,16] -219.693947*Z[604=10,18]
       572 =   11   17 w = 136.646263  rhs =  +0.211818 nt =  5 +683.231315*Z[572=11,17] -228.168348*Z[571=10,17] -127.938047*Z[573=12,17] -165.282573*Z[539=11,16] -161.842347*Z[605=11,18]
       573 =   12   17 w = 145.205345  rhs =  -0.187887 nt =  5 +726.026725*Z[573=12,17] -127.938047*Z[572=11,17] -256.859801*Z[574=13,17] -172.670216*Z[540=12,16] -168.558661*Z[606=12,18]
       574 =   13   17 w = 199.600090  rhs =  +0.566411 nt =  5 +998.000450*Z[574=13,17] -256.859801*Z[573=12,17] -240.998297*Z[575=14,17] -275.028035*Z[541=13,16] -225.114317*Z[607=13,18]
       575 =   14   17 w = 215.928812  rhs =  +0.888694 nt =  5 +1079.644061*Z[575=14,17] -240.998297*Z[574=13,17] -295.950651*Z[576=15,17] -307.828290*Z[542=14,16] -234.866822*Z[608=14,18]
       576 =   15   17 w = 244.554094  rhs =  +0.213758 nt =  5 +1222.770468*Z[576=15,17] -295.950651*Z[575=14,17] -315.491602*Z[577=16,17] -314.030151*Z[543=15,16] -297.298064*Z[609=15,18]
       577 =   16   17 w = 251.306634  rhs = -12.923640 nt =  5 +1256.533171*Z[577=16,17] -315.491602*Z[576=15,17] -313.320984*Z[578=17,17] -314.756524*Z[544=16,16] -312.964062*Z[610=16,18]
       578 =   17   17 w = 224.940108  rhs = -64.123709 nt =  5 +1124.700541*Z[578=17,17] -313.320984*Z[577=16,17] -250.833525*Z[579=18,17] -307.872206*Z[545=17,16] -252.673826*Z[611=17,18]
       579 =   18   17 w = 149.725549  rhs = +141.664738 nt =  5 +748.627747*Z[579=18,17] -250.833525*Z[578=17,17] -127.450674*Z[580=19,17] -239.738255*Z[546=18,16] -130.605293*Z[612=18,18]
       580 =   19   17 w = 96.165239  rhs = -24.360086 nt =  5 +480.826194*Z[580=19,17] -127.450674*Z[579=18,17] -106.164839*Z[581=20,17] -154.345674*Z[547=19,16] -92.865007*Z[613=19,18]
       581 =   20   17 w = 85.029652  rhs = -27.028956 nt =  5 +425.148258*Z[581=20,17] -106.164839*Z[580=19,17] -104.909507*Z[582=21,17] -120.939904*Z[548=20,16] -93.134008*Z[614=20,18]
       582 =   21   17 w = 81.534039  rhs = +10.381042 nt =  5 +407.670195*Z[582=21,17] -104.909507*Z[581=20,17] -99.355730*Z[583=22,17] -103.230456*Z[549=21,16] -100.174502*Z[615=21,18]
       583 =   22   17 w = 90.186328  rhs = +22.666668 nt =  5 +450.931641*Z[583=22,17] -99.355730*Z[582=21,17] -125.184185*Z[584=23,17] -94.669884*Z[550=22,16] -131.721842*Z[616=22,18]
       584 =   23   17 w = 98.126961  rhs =  +2.713364 nt =  5 +490.634803*Z[584=23,17] -125.184185*Z[583=22,17] -118.534614*Z[585=24,17] -106.114559*Z[551=23,16] -140.801445*Z[617=23,18]
       585 =   24   17 w = 111.422132  rhs = +57.660776 nt =  5 +557.110661*Z[585=24,17] -118.534614*Z[584=23,17] -162.469745*Z[586=25,17] -151.514572*Z[552=24,16] -124.591729*Z[618=24,18]
       586 =   25   17 w = 172.833838  rhs = -37.108615 nt =  5 +864.169192*Z[586=25,17] -162.469745*Z[585=24,17] -277.995190*Z[587=26,17] -251.446701*Z[553=25,16] -172.257555*Z[619=25,18]
       587 =   26   17 w = 237.326425  rhs =  -6.309868 nt =  5 +1186.632126*Z[587=26,17] -277.995190*Z[586=25,17] -316.776236*Z[588=27,17] -311.973375*Z[554=26,16] -279.887325*Z[620=26,18]
       588 =   27   17 w = 253.099443  rhs =  -0.068048 nt =  5 +1265.497215*Z[588=27,17] -316.776236*Z[587=26,17] -316.236210*Z[589=28,17] -315.627491*Z[555=27,16] -316.857278*Z[621=27,18]
       589 =   28   17 w = 252.446480  rhs =  +0.028082 nt =  5 +1262.232398*Z[589=28,17] -316.236210*Z[588=27,17] -314.877663*Z[590=29,17] -315.728530*Z[556=28,16] -315.389994*Z[622=28,18]
       590 =   29   17 w = 252.002839  rhs =  -0.055985 nt =  5 +1260.014194*Z[590=29,17] -314.877663*Z[589=28,17] -315.137507*Z[591=30,17] -315.409828*Z[557=29,16] -314.589196*Z[623=29,18]
       591 =   30   17 w = 252.310566  rhs =  +0.054407 nt =  5 +1261.552832*Z[591=30,17] -315.137507*Z[590=29,17] -315.668364*Z[592=31,17] -315.078084*Z[558=30,16] -315.668877*Z[624=30,18]
       592 =   31   17 w = 200.918438  rhs =  +0.106798 nt =  5 +1004.592188*Z[592=31,17] -315.668364*Z[591=30,17] -314.023464*Z[593=32,17] -187.599007*Z[559=31,16] -187.301352*Z[625=31,18]
       593 =   32   17 w = 143.266348  rhs =  -0.236332 nt =  4 +716.331738*Z[593=32,17] -314.023464*Z[592=31,17] -201.788559*Z[559=31,16] -200.519714*Z[625=31,18]
       594 =    0   18 w = 143.418932  rhs =  +0.340604 nt =  4 +717.094658*Z[594=0,18] -314.348396*Z[595=1,18] -201.238037*Z[562=1,17] -201.508224*Z[628=1,19]
       595 =    1   18 w = 200.488813  rhs =  -0.174290 nt =  5 +1002.444063*Z[595=1,18] -314.348396*Z[594=0,18] -314.348633*Z[596=2,18] -187.579711*Z[562=1,17] -186.167323*Z[628=1,19]
       596 =    2   18 w = 252.159389  rhs =  +0.045862 nt =  5 +1260.796947*Z[596=2,18] -314.348633*Z[595=1,18] -316.059219*Z[597=3,18] -315.737592*Z[563=2,17] -314.651503*Z[629=2,19]
       597 =    3   18 w = 252.249133  rhs =  +0.122077 nt =  5 +1261.245664*Z[597=3,18] -316.059219*Z[596=2,18] -314.552290*Z[598=4,18] -313.795531*Z[564=3,17] -316.838624*Z[630=3,19]
       598 =    4   18 w = 251.623576  rhs =  +0.064829 nt =  5 +1258.117878*Z[598=4,18] -314.552290*Z[597=3,18] -314.480164*Z[599=5,18] -312.594112*Z[565=4,17] -316.491312*Z[631=4,19]
       599 =    5   18 w = 251.566169  rhs =  +0.106097 nt =  5 +1257.830844*Z[599=5,18] -314.480164*Z[598=4,18] -314.476545*Z[600=6,18] -313.535412*Z[566=5,17] -315.338722*Z[632=5,19]
       600 =    6   18 w = 249.120209  rhs =  -0.145320 nt =  5 +1245.601043*Z[600=6,18] -314.476545*Z[599=5,18] -308.764925*Z[601=7,18] -314.080359*Z[567=6,17] -308.279214*Z[633=6,19]
       601 =    7   18 w = 208.527383  rhs =  +0.464426 nt =  5 +1042.636915*Z[601=7,18] -308.764925*Z[600=6,18] -211.766751*Z[602=8,18] -312.629526*Z[568=7,17] -209.475713*Z[634=7,19]
       602 =    8   18 w = 167.997261  rhs =  +0.678177 nt =  5 +839.986304*Z[602=8,18] -211.766751*Z[601=7,18] -194.098355*Z[603=9,18] -272.792060*Z[569=8,17] -161.329138*Z[635=8,19]
       603 =    9   18 w = 169.681752  rhs =  +0.111875 nt =  5 +848.408762*Z[603=9,18] -194.098355*Z[602=8,18] -229.629961*Z[604=10,18] -227.388511*Z[570=9,17] -197.291935*Z[636=9,19]
       604 =   10   18 w = 184.141273  rhs =  -0.092546 nt =  5 +920.706364*Z[604=10,18] -229.629961*Z[603=9,18] -230.001787*Z[605=11,18] -219.693947*Z[571=10,17] -241.380669*Z[637=10,19]
       605 =   11   18 w = 161.685128  rhs =  -0.098539 nt =  5 +808.425638*Z[605=11,18] -230.001787*Z[604=10,18] -169.501452*Z[606=12,18] -161.842347*Z[572=11,17] -247.080052*Z[638=11,19]
       606 =   12   18 w = 168.382822  rhs =  -0.293675 nt =  5 +841.914112*Z[606=12,18] -169.501452*Z[605=11,18] -250.612568*Z[607=13,18] -168.558661*Z[573=12,17] -253.241432*Z[639=12,19]
       607 =   13   18 w = 170.403000  rhs =  +0.479630 nt =  5 +852.014999*Z[607=13,18] -250.612568*Z[606=12,18] -180.635313*Z[608=14,18] -225.114317*Z[574=13,17] -195.652802*Z[640=13,19]
       608 =   14   18 w = 163.863564  rhs =  +0.669471 nt =  5 +819.317822*Z[608=14,18] -180.635313*Z[607=13,18] -227.660712*Z[609=15,18] -234.866822*Z[575=14,17] -176.154975*Z[641=14,19]
       609 =   15   18 w = 215.411898  rhs =  +0.211947 nt =  5 +1077.059489*Z[609=15,18] -227.660712*Z[608=14,18] -315.471280*Z[610=16,18] -297.298064*Z[576=15,17] -236.629432*Z[642=15,19]
       610 =   16   18 w = 247.368464  rhs =  +9.410385 nt =  5 +1236.842318*Z[610=16,18] -315.471280*Z[609=15,18] -305.318470*Z[611=17,18] -312.964062*Z[577=16,17] -303.088505*Z[643=16,19]
       611 =   17   18 w = 179.364180  rhs = -196.138466 nt =  5 +896.820898*Z[611=17,18] -305.318470*Z[610=16,18] -160.565008*Z[612=18,18] -252.673826*Z[578=17,17] -178.263593*Z[644=17,19]
       612 =   18   18 w = 96.475071  rhs = -95.226895 nt =  5 +482.375354*Z[612=18,18] -160.565008*Z[611=17,18] -89.221402*Z[613=19,18] -130.605293*Z[579=18,17] -101.983651*Z[645=18,19]
       613 =   19   18 w = 72.418661  rhs =  -1.368537 nt =  5 +362.093303*Z[613=19,18] -89.221402*Z[612=18,18] -91.867644*Z[614=20,18] -92.865007*Z[580=19,17] -88.139251*Z[646=19,19]
       614 =   20   18 w = 83.846800  rhs =  -3.885009 nt =  5 +419.234002*Z[614=20,18] -91.867644*Z[613=19,18] -118.580543*Z[615=21,18] -93.134008*Z[581=20,17] -115.651808*Z[647=20,19]
       615 =   21   18 w = 101.903937  rhs = +14.988426 nt =  5 +509.519686*Z[615=21,18] -118.580543*Z[614=20,18] -129.310724*Z[616=22,18] -100.174502*Z[582=21,17] -161.453918*Z[648=21,19]
       616 =   22   18 w = 133.175925  rhs = +38.206017 nt =  5 +665.879626*Z[616=22,18] -129.310724*Z[615=21,18] -204.661343*Z[617=23,18] -131.721842*Z[583=22,17] -200.185718*Z[649=22,19]
       617 =   23   18 w = 152.521848  rhs = +42.195643 nt =  5 +762.609238*Z[617=23,18] -204.661343*Z[616=22,18] -162.503912*Z[618=24,18] -140.801445*Z[584=23,17] -254.642538*Z[650=23,19]
       618 =   24   18 w = 122.670197  rhs = +47.058202 nt =  5 +613.350985*Z[618=24,18] -162.503912*Z[617=23,18] -138.349681*Z[619=25,18] -124.591729*Z[585=24,17] -187.905662*Z[651=24,19]
       619 =   25   18 w = 139.486563  rhs = -158.259606 nt =  5 +697.432817*Z[619=25,18] -138.349681*Z[618=24,18] -219.284863*Z[620=26,18] -172.257555*Z[586=25,17] -167.540717*Z[652=25,19]
       620 =   26   18 w = 211.224917  rhs = -30.805395 nt =  5 +1056.124584*Z[620=26,18] -219.284863*Z[619=25,18] -317.074947*Z[621=27,18] -279.887325*Z[587=26,17] -239.877449*Z[653=26,19]
       621 =   27   18 w = 253.206123  rhs =  -4.149113 nt =  5 +1266.030617*Z[621=27,18] -317.074947*Z[620=26,18] -316.777183*Z[622=28,18] -316.857278*Z[588=27,17] -315.321208*Z[654=27,19]
       622 =   28   18 w = 252.231648  rhs =  -0.016178 nt =  5 +1261.158240*Z[622=28,18] -316.777183*Z[621=27,18] -313.789569*Z[623=29,18] -315.389994*Z[589=28,17] -315.201493*Z[655=28,19]
       623 =   29   18 w = 252.279770  rhs =  -0.097272 nt =  5 +1261.398848*Z[623=29,18] -313.789569*Z[622=28,18] -316.906615*Z[624=30,18] -314.589196*Z[590=29,17] -316.113468*Z[656=29,19]
       624 =   30   18 w = 252.832627  rhs =  +0.014801 nt =  5 +1264.163137*Z[624=30,18] -316.906615*Z[623=29,18] -315.181524*Z[625=31,18] -315.668877*Z[591=30,17] -316.406122*Z[657=30,19]
       625 =   31   18 w = 200.973287  rhs =  -0.063558 nt =  5 +1004.866435*Z[625=31,18] -315.181524*Z[624=30,18] -314.965165*Z[626=32,18] -187.301352*Z[592=31,17] -187.418394*Z[658=31,19]
       626 =   32   18 w = 143.704306  rhs =  -0.068364 nt =  4 +718.521531*Z[626=32,18] -314.965165*Z[625=31,18] -200.519714*Z[592=31,17] -203.036652*Z[658=31,19]
       627 =    0   19 w = 143.827062  rhs =  +0.300098 nt =  4 +719.135312*Z[627=0,19] -315.241940*Z[628=1,19] -201.508224*Z[595=1,18] -202.385147*Z[661=1,20]
       628 =    1   19 w = 200.545505  rhs =  -0.016542 nt =  5 +1002.727523*Z[628=1,19] -315.241940*Z[627=0,19] -314.030517*Z[629=2,19] -186.167323*Z[595=1,18] -187.287743*Z[661=1,20]
       629 =    2   19 w = 251.770070  rhs =  -0.014615 nt =  5 +1258.850350*Z[629=2,19] -314.030517*Z[628=1,19] -315.404641*Z[630=3,19] -314.651503*Z[596=2,18] -314.763690*Z[662=2,20]
       630 =    3   19 w = 252.426905  rhs =  -0.063529 nt =  5 +1262.134525*Z[630=3,19] -315.404641*Z[629=2,19] -315.662109*Z[631=4,19] -316.838624*Z[597=3,18] -314.229151*Z[663=3,20]
       631 =    4   19 w = 252.393243  rhs =  -0.077616 nt =  5 +1261.966214*Z[631=4,19] -315.662109*Z[630=3,19] -315.302262*Z[632=5,19] -316.491312*Z[598=4,18] -314.510531*Z[664=4,20]
       632 =    5   19 w = 252.208164  rhs =  -0.080694 nt =  5 +1261.040818*Z[632=5,19] -315.302262*Z[631=4,19] -315.746635*Z[633=6,19] -315.338722*Z[599=5,18] -314.653199*Z[665=5,20]
       633 =    6   19 w = 224.310245  rhs =  +0.061033 nt =  5 +1121.551227*Z[633=6,19] -315.746635*Z[632=5,19] -246.920173*Z[634=7,19] -308.279214*Z[600=6,18] -250.605205*Z[666=6,20]
       634 =    7   19 w = 180.071894  rhs =  +0.100825 nt =  5 +900.359471*Z[634=7,19] -246.920173*Z[633=6,19] -204.729939*Z[635=8,19] -209.475713*Z[601=7,18] -239.233646*Z[667=7,20]
       635 =    8   19 w = 164.378969  rhs =  -0.488378 nt =  5 +821.894843*Z[635=8,19] -204.729939*Z[634=7,19] -195.387168*Z[636=9,19] -161.329138*Z[602=8,18] -260.448597*Z[668=8,20]
       636 =    9   19 w = 148.801372  rhs =  -0.048312 nt =  5 +744.006858*Z[636=9,19] -195.387168*Z[635=8,19] -176.602088*Z[637=10,19] -197.291935*Z[603=9,18] -174.725667*Z[669=9,20]
