begin pst_imgsys_t (format of 2025-03-04)
N = 3510
NX = 65
NY = 54
         0 =    0    0 w = 12.800000  rhs =  -6.923483 nt =  2 +64.000000*Z[0=0,0] -64.000000*Z[66=1,1]
       845 =    0   13 w = 45.580488  rhs =  -0.125398 nt =  4 +227.902439*Z[845=0,13] -99.902439*Z[846=1,13] -64.000000*Z[781=1,12] -64.000000*Z[911=1,14]
       846 =    1   13 w = 63.705903  rhs =  -0.000173 nt =  5 +318.529516*Z[846=1,13] -99.902439*Z[845=0,13] -99.902439*Z[847=2,13] -59.362319*Z[781=1,12] -59.362319*Z[911=1,14]
       847 =    2   13 w = 79.921951  rhs =  +0.001569 nt =  5 +399.609756*Z[847=2,13] -99.902439*Z[846=1,13] -99.902439*Z[848=3,13] -99.902439*Z[782=2,12] -99.902439*Z[912=2,14]
       848 =    3   13 w = 79.921951  rhs =  +0.000182 nt =  5 +399.609756*Z[848=3,13] -99.902439*Z[847=2,13] -99.902439*Z[849=4,13] -99.902439*Z[783=3,12] -99.902439*Z[913=3,14]
       849 =    4   13 w = 79.921951  rhs =  +0.000126 nt =  5 +399.609756*Z[849=4,13] -99.902439*Z[848=3,13] -99.902439*Z[850=5,13] -99.902439*Z[784=4,12] -99.902439*Z[914=4,14]
       850 =    5   13 w = 79.921951  rhs =  -0.000255 nt =  5 +399.609756*Z[850=5,13] -99.902439*Z[849=4,13] -99.902439*Z[851=6,13] -99.902439*Z[785=5,12] -99.902439*Z[915=5,14]
       851 =    6   13 w = 79.921951  rhs =  +0.000011 nt =  5 +399.609756*Z[851=6,13] -99.902439*Z[850=5,13] -99.902439*Z[852=7,13] -99.902439*Z[786=6,12] -99.902439*Z[916=6,14]
       852 =    7   13 w = 79.921951  rhs =  +0.000315 nt =  5 +399.609756*Z[852=7,13] -99.902439*Z[851=6,13] -99.902439*Z[853=8,13] -99.902439*Z[787=7,12] -99.902439*Z[917=7,14]
       853 =    8   13 w = 79.921951  rhs =  +0.000695 nt =  5 +399.609756*Z[853=8,13] -99.902439*Z[852=7,13] -99.902439*Z[854=9,13] -99.902439*Z[788=8,12] -99.902439*Z[918=8,14]
       854 =    9   13 w = 79.921951  rhs =  -0.000199 nt =  5 +399.609756*Z[854=9,13] -99.902439*Z[853=8,13] -99.902439*Z[855=10,13] -99.902439*Z[789=9,12] -99.902439*Z[919=9,14]
       855 =   10   13 w = 79.921951  rhs =  -0.000221 nt =  5 +399.609756*Z[855=10,13] -99.902439*Z[854=9,13] -99.902439*Z[856=11,13] -99.902439*Z[790=10,12] -99.902439*Z[920=10,14]
       856 =   11   13 w = 79.921951  rhs =  +0.001114 nt =  5 +399.609756*Z[856=11,13] -99.902439*Z[855=10,13] -99.902439*Z[857=12,13] -99.902439*Z[791=11,12] -99.902439*Z[921=11,14]
       857 =   12   13 w = 79.921951  rhs =  +4.633024 nt =  5 +399.609756*Z[857=12,13] -99.902439*Z[856=11,13] -99.902439*Z[858=13,13] -99.902439*Z[792=12,12] -99.902439*Z[922=12,14]
       858 =   13   13 w = 79.921951  rhs = +91.069031 nt =  5 +399.609756*Z[858=13,13] -99.902439*Z[857=12,13] -99.902439*Z[859=14,13] -99.902439*Z[793=13,12] -99.902439*Z[923=13,14]
       859 =   14   13 w = 79.921951  rhs = +24.409817 nt =  5 +399.609756*Z[859=14,13] -99.902439*Z[858=13,13] -99.902439*Z[860=15,13] -99.902439*Z[794=14,12] -99.902439*Z[924=14,14]
       860 =   15   13 w = 79.921951  rhs = +68.592371 nt =  5 +399.609756*Z[860=15,13] -99.902439*Z[859=14,13] -99.902439*Z[861=16,13] -99.902439*Z[795=15,12] -99.902439*Z[925=15,14]
       861 =   16   13 w = 79.921951  rhs = -256.370982 nt =  5 +399.609756*Z[861=16,13] -99.902439*Z[860=15,13] -99.902439*Z[862=17,13] -99.902439*Z[796=16,12] -99.902439*Z[926=16,14]
       862 =   17   13 w = 79.921951  rhs = -161.377724 nt =  5 +399.609756*Z[862=17,13] -99.902439*Z[861=16,13] -99.902439*Z[863=18,13] -99.902439*Z[797=17,12] -99.902439*Z[927=17,14]
       863 =   18   13 w = 79.921951  rhs = +28.774197 nt =  5 +399.609756*Z[863=18,13] -99.902439*Z[862=17,13] -99.902439*Z[864=19,13] -99.902439*Z[798=18,12] -99.902439*Z[928=18,14]
       864 =   19   13 w = 79.921951  rhs = -14.313159 nt =  5 +399.609756*Z[864=19,13] -99.902439*Z[863=18,13] -99.902439*Z[865=20,13] -99.902439*Z[799=19,12] -99.902439*Z[929=19,14]
       865 =   20   13 w = 79.921951  rhs =  -3.222378 nt =  5 +399.609756*Z[865=20,13] -99.902439*Z[864=19,13] -99.902439*Z[866=21,13] -99.902439*Z[800=20,12] -99.902439*Z[930=20,14]
       866 =   21   13 w = 79.921951  rhs = +14.277364 nt =  5 +399.609756*Z[866=21,13] -99.902439*Z[865=20,13] -99.902439*Z[867=22,13] -99.902439*Z[801=21,12] -99.902439*Z[931=21,14]
       867 =   22   13 w = 79.921951  rhs =  -1.461276 nt =  5 +399.609756*Z[867=22,13] -99.902439*Z[866=21,13] -99.902439*Z[868=23,13] -99.902439*Z[802=22,12] -99.902439*Z[932=22,14]
       868 =   23   13 w = 79.921951  rhs = -39.458809 nt =  5 +399.609756*Z[868=23,13] -99.902439*Z[867=22,13] -99.902439*Z[869=24,13] -99.902439*Z[803=23,12] -99.902439*Z[933=23,14]
       869 =   24   13 w = 79.921951  rhs =  +0.359981 nt =  5 +399.609756*Z[869=24,13] -99.902439*Z[868=23,13] -99.902439*Z[870=25,13] -99.902439*Z[804=24,12] -99.902439*Z[934=24,14]
       870 =   25   13 w = 79.921951  rhs = -65.747718 nt =  5 +399.609756*Z[870=25,13] -99.902439*Z[869=24,13] -99.902439*Z[871=26,13] -99.902439*Z[805=25,12] -99.902439*Z[935=25,14]
       871 =   26   13 w = 79.921951  rhs = -224.819545 nt =  5 +399.609756*Z[871=26,13] -99.902439*Z[870=25,13] -99.902439*Z[872=27,13] -99.902439*Z[806=26,12] -99.902439*Z[936=26,14]
       872 =   27   13 w = 79.921951  rhs = -130.672677 nt =  5 +399.609756*Z[872=27,13] -99.902439*Z[871=26,13] -99.902439*Z[873=28,13] -99.902439*Z[807=27,12] -99.902439*Z[937=27,14]
       873 =   28   13 w = 79.921951  rhs =  +8.438062 nt =  5 +399.609756*Z[873=28,13] -99.902439*Z[872=27,13] -99.902439*Z[874=29,13] -99.902439*Z[808=28,12] -99.902439*Z[938=28,14]
       874 =   29   13 w = 79.921951  rhs = +48.231363 nt =  5 +399.609756*Z[874=29,13] -99.902439*Z[873=28,13] -99.902439*Z[875=30,13] -99.902439*Z[809=29,12] -99.902439*Z[939=29,14]
       875 =   30   13 w = 79.921951  rhs = +51.172825 nt =  5 +399.609756*Z[875=30,13] -99.902439*Z[874=29,13] -99.902439*Z[876=31,13] -99.902439*Z[810=30,12] -99.902439*Z[940=30,14]
       876 =   31   13 w = 79.921951  rhs =  -0.021906 nt =  5 +399.609756*Z[876=31,13] -99.902439*Z[875=30,13] -99.902439*Z[877=32,13] -99.902439*Z[811=31,12] -99.902439*Z[941=31,14]
       877 =   32   13 w = 79.921951  rhs =  -0.000141 nt =  5 +399.609756*Z[877=32,13] -99.902439*Z[876=31,13] -99.902439*Z[878=33,13] -99.902439*Z[812=32,12] -99.902439*Z[942=32,14]
       878 =   33   13 w = 79.921951  rhs =  +0.000333 nt =  5 +399.609756*Z[878=33,13] -99.902439*Z[877=32,13] -99.902439*Z[879=34,13] -99.902439*Z[813=33,12] -99.902439*Z[943=33,14]
       879 =   34   13 w = 79.921951  rhs =  -1.295638 nt =  5 +399.609756*Z[879=34,13] -99.902439*Z[878=33,13] -99.902439*Z[880=35,13] -99.902439*Z[814=34,12] -99.902439*Z[944=34,14]
       880 =   35   13 w = 79.921951  rhs = +17.498647 nt =  5 +399.609756*Z[880=35,13] -99.902439*Z[879=34,13] -99.902439*Z[881=36,13] -99.902439*Z[815=35,12] -99.902439*Z[945=35,14]
       881 =   36   13 w = 79.921951  rhs = +152.875793 nt =  5 +399.609756*Z[881=36,13] -99.902439*Z[880=35,13] -99.902439*Z[882=37,13] -99.902439*Z[816=36,12] -99.902439*Z[946=36,14]
       882 =   37   13 w = 79.921951  rhs = +86.937259 nt =  5 +399.609756*Z[882=37,13] -99.902439*Z[881=36,13] -99.902439*Z[883=38,13] -99.902439*Z[817=37,12] -99.902439*Z[947=37,14]
       883 =   38   13 w = 79.921951  rhs = +36.810126 nt =  5 +399.609756*Z[883=38,13] -99.902439*Z[882=37,13] -99.902439*Z[884=39,13] -99.902439*Z[818=38,12] -99.902439*Z[948=38,14]
       884 =   39   13 w = 79.921951  rhs =  +1.912502 nt =  5 +399.609756*Z[884=39,13] -99.902439*Z[883=38,13] -99.902439*Z[885=40,13] -99.902439*Z[819=39,12] -99.902439*Z[949=39,14]
       885 =   40   13 w = 79.921951  rhs = -11.795091 nt =  5 +399.609756*Z[885=40,13] -99.902439*Z[884=39,13] -99.902439*Z[886=41,13] -99.902439*Z[820=40,12] -99.902439*Z[950=40,14]
       886 =   41   13 w = 79.921951  rhs = -11.704236 nt =  5 +399.609756*Z[886=41,13] -99.902439*Z[885=40,13] -99.902439*Z[887=42,13] -99.902439*Z[821=41,12] -99.902439*Z[951=41,14]
       887 =   42   13 w = 79.921951  rhs = -58.692903 nt =  5 +399.609756*Z[887=42,13] -99.902439*Z[886=41,13] -99.902439*Z[888=43,13] -99.902439*Z[822=42,12] -99.902439*Z[952=42,14]
       888 =   43   13 w = 79.921951  rhs = -67.268724 nt =  5 +399.609756*Z[888=43,13] -99.902439*Z[887=42,13] -99.902439*Z[889=44,13] -99.902439*Z[823=43,12] -99.902439*Z[953=43,14]
       889 =   44   13 w = 79.921951  rhs = -76.031635 nt =  5 +399.609756*Z[889=44,13] -99.902439*Z[888=43,13] -99.902439*Z[890=45,13] -99.902439*Z[824=44,12] -99.902439*Z[954=44,14]
       890 =   45   13 w = 79.921951  rhs = -69.289501 nt =  5 +399.609756*Z[890=45,13] -99.902439*Z[889=44,13] -99.902439*Z[891=46,13] -99.902439*Z[825=45,12] -99.902439*Z[955=45,14]
       891 =   46   13 w = 79.921951  rhs = -66.144417 nt =  5 +399.609756*Z[891=46,13] -99.902439*Z[890=45,13] -99.902439*Z[892=47,13] -99.902439*Z[826=46,12] -99.902439*Z[956=46,14]
       892 =   47   13 w = 79.921951  rhs = -69.431099 nt =  5 +399.609756*Z[892=47,13] -99.902439*Z[891=46,13] -99.902439*Z[893=48,13] -99.902439*Z[827=47,12] -99.902439*Z[957=47,14]
       893 =   48   13 w = 79.921951  rhs = -43.204534 nt =  5 +399.609756*Z[893=48,13] -99.902439*Z[892=47,13] -99.902439*Z[894=49,13] -99.902439*Z[828=48,12] -99.902439*Z[958=48,14]
       894 =   49   13 w = 79.921951  rhs = +101.720024 nt =  5 +399.609756*Z[894=49,13] -99.902439*Z[893=48,13] -99.902439*Z[895=50,13] -99.902439*Z[829=49,12] -99.902439*Z[959=49,14]
       895 =   50   13 w = 79.921951  rhs = +91.387006 nt =  5 +399.609756*Z[895=50,13] -99.902439*Z[894=49,13] -99.902439*Z[896=51,13] -99.902439*Z[830=50,12] -99.902439*Z[960=50,14]
       896 =   51   13 w = 79.921951  rhs =  -6.637791 nt =  5 +399.609756*Z[896=51,13] -99.902439*Z[895=50,13] -99.902439*Z[897=52,13] -99.902439*Z[831=51,12] -99.902439*Z[961=51,14]
       897 =   52   13 w = 79.921951  rhs =  -0.014361 nt =  5 +399.609756*Z[897=52,13] -99.902439*Z[896=51,13] -99.902439*Z[898=53,13] -99.902439*Z[832=52,12] -99.902439*Z[962=52,14]
       898 =   53   13 w = 79.921951  rhs =  -0.000912 nt =  5 +399.609756*Z[898=53,13] -99.902439*Z[897=52,13] -99.902439*Z[899=54,13] -99.902439*Z[833=53,12] -99.902439*Z[963=53,14]
       899 =   54   13 w = 79.921951  rhs =  +0.000513 nt =  5 +399.609756*Z[899=54,13] -99.902439*Z[898=53,13] -99.902439*Z[900=55,13] -99.902439*Z[834=54,12] -99.902439*Z[964=54,14]
       900 =   55   13 w = 79.921951  rhs =  -0.001024 nt =  5 +399.609756*Z[900=55,13] -99.902439*Z[899=54,13] -99.902439*Z[901=56,13] -99.902439*Z[835=55,12] -99.902439*Z[965=55,14]
       901 =   56   13 w = 79.921951  rhs =  +0.000697 nt =  5 +399.609756*Z[901=56,13] -99.902439*Z[900=55,13] -99.902439*Z[902=57,13] -99.902439*Z[836=56,12] -99.902439*Z[966=56,14]
       902 =   57   13 w = 79.921951  rhs =  -0.000168 nt =  5 +399.609756*Z[902=57,13] -99.902439*Z[901=56,13] -99.902439*Z[903=58,13] -99.902439*Z[837=57,12] -99.902439*Z[967=57,14]
       903 =   58   13 w = 79.921951  rhs =  -0.001867 nt =  5 +399.609756*Z[903=58,13] -99.902439*Z[902=57,13] -99.902439*Z[904=59,13] -99.902439*Z[838=58,12] -99.902439*Z[968=58,14]
       904 =   59   13 w = 79.921951  rhs =  +0.000292 nt =  5 +399.609756*Z[904=59,13] -99.902439*Z[903=58,13] -99.902439*Z[905=60,13] -99.902439*Z[839=59,12] -99.902439*Z[969=59,14]
       905 =   60   13 w = 79.921951  rhs =  +0.000072 nt =  5 +399.609756*Z[905=60,13] -99.902439*Z[904=59,13] -99.902439*Z[906=61,13] -99.902439*Z[840=60,12] -99.902439*Z[970=60,14]
       906 =   61   13 w = 79.921951  rhs =  -0.000865 nt =  5 +399.609756*Z[906=61,13] -99.902439*Z[905=60,13] -99.902439*Z[907=62,13] -99.902439*Z[841=61,12] -99.902439*Z[971=61,14]
       907 =   62   13 w = 79.921951  rhs =  -0.000109 nt =  5 +399.609756*Z[907=62,13] -99.902439*Z[906=61,13] -99.902439*Z[908=63,13] -99.902439*Z[842=62,12] -99.902439*Z[972=62,14]
       908 =   63   13 w = 63.705903  rhs =  -0.000360 nt =  5 +318.529516*Z[908=63,13] -99.902439*Z[907=62,13] -99.902439*Z[909=64,13] -59.362319*Z[843=63,12] -59.362319*Z[973=63,14]
       909 =   64   13 w = 45.580488  rhs =  +0.126590 nt =  4 +227.902439*Z[909=64,13] -99.902439*Z[908=63,13] -64.000000*Z[843=63,12] -64.000000*Z[973=63,14]
       910 =    0   14 w = 45.580488  rhs =  -0.126712 nt =  4 +227.902439*Z[910=0,14] -99.902439*Z[911=1,14] -64.000000*Z[846=1,13] -64.000000*Z[976=1,15]
       911 =    1   14 w = 63.705903  rhs =  +0.000442 nt =  5 +318.529516*Z[911=1,14] -99.902439*Z[910=0,14] -99.902439*Z[912=2,14] -59.362319*Z[846=1,13] -59.362319*Z[976=1,15]
       912 =    2   14 w = 79.921951  rhs =  +0.000556 nt =  5 +399.609756*Z[912=2,14] -99.902439*Z[911=1,14] -99.902439*Z[913=3,14] -99.902439*Z[847=2,13] -99.902439*Z[977=2,15]
       913 =    3   14 w = 79.921951  rhs =  -0.000727 nt =  5 +399.609756*Z[913=3,14] -99.902439*Z[912=2,14] -99.902439*Z[914=4,14] -99.902439*Z[848=3,13] -99.902439*Z[978=3,15]
       914 =    4   14 w = 79.921951  rhs =  +0.000014 nt =  5 +399.609756*Z[914=4,14] -99.902439*Z[913=3,14] -99.902439*Z[915=5,14] -99.902439*Z[849=4,13] -99.902439*Z[979=4,15]
       915 =    5   14 w = 79.921951  rhs =  +0.000057 nt =  5 +399.609756*Z[915=5,14] -99.902439*Z[914=4,14] -99.902439*Z[916=6,14] -99.902439*Z[850=5,13] -99.902439*Z[980=5,15]
       916 =    6   14 w = 79.921951  rhs =  +0.000433 nt =  5 +399.609756*Z[916=6,14] -99.902439*Z[915=5,14] -99.902439*Z[917=7,14] -99.902439*Z[851=6,13] -99.902439*Z[981=6,15]
       917 =    7   14 w = 79.921951  rhs =  +0.000038 nt =  5 +399.609756*Z[917=7,14] -99.902439*Z[916=6,14] -99.902439*Z[918=8,14] -99.902439*Z[852=7,13] -99.902439*Z[982=7,15]
       918 =    8   14 w = 79.921951  rhs =  -0.000833 nt =  5 +399.609756*Z[918=8,14] -99.902439*Z[917=7,14] -99.902439*Z[919=9,14] -99.902439*Z[853=8,13] -99.902439*Z[983=8,15]
       919 =    9   14 w = 79.921951  rhs =  -0.000770 nt =  5 +399.609756*Z[919=9,14] -99.902439*Z[918=8,14] -99.902439*Z[920=10,14] -99.902439*Z[854=9,13] -99.902439*Z[984=9,15]
       920 =   10   14 w = 79.921951  rhs =  +0.000303 nt =  5 +399.609756*Z[920=10,14] -99.902439*Z[919=9,14] -99.902439*Z[921=11,14] -99.902439*Z[855=10,13] -99.902439*Z[985=10,15]
       921 =   11   14 w = 79.921951  rhs =  -0.000000 nt =  5 +399.609756*Z[921=11,14] -99.902439*Z[920=10,14] -99.902439*Z[922=12,14] -99.902439*Z[856=11,13] -99.902439*Z[986=11,15]
       922 =   12   14 w = 79.921951  rhs =  +6.033071 nt =  5 +399.609756*Z[922=12,14] -99.902439*Z[921=11,14] -99.902439*Z[923=13,14] -99.902439*Z[857=12,13] -99.902439*Z[987=12,15]
       923 =   13   14 w = 79.921951  rhs = +93.890731 nt =  5 +399.609756*Z[923=13,14] -99.902439*Z[922=12,14] -99.902439*Z[924=14,14] -99.902439*Z[858=13,13] -99.902439*Z[988=13,15]
       924 =   14   14 w = 79.921951  rhs =  +8.885139 nt =  5 +399.609756*Z[924=14,14] -99.902439*Z[923=13,14] -99.902439*Z[925=15,14] -99.902439*Z[859=14,13] -99.902439*Z[989=14,15]
       925 =   15   14 w = 79.921951  rhs = +94.670085 nt =  5 +399.609756*Z[925=15,14] -99.902439*Z[924=14,14] -99.902439*Z[926=16,14] -99.902439*Z[860=15,13] -99.902439*Z[990=15,15]
       926 =   16   14 w = 79.921951  rhs = -39.287433 nt =  5 +399.609756*Z[926=16,14] -99.902439*Z[925=15,14] -99.902439*Z[927=17,14] -99.902439*Z[861=16,13] -99.902439*Z[991=16,15]
       927 =   17   14 w = 79.921951  rhs = -270.982864 nt =  5 +399.609756*Z[927=17,14] -99.902439*Z[926=16,14] -99.902439*Z[928=18,14] -99.902439*Z[862=17,13] -99.902439*Z[992=17,15]
       928 =   18   14 w = 79.921951  rhs = -183.430469 nt =  5 +399.609756*Z[928=18,14] -99.902439*Z[927=17,14] -99.902439*Z[929=19,14] -99.902439*Z[863=18,13] -99.902439*Z[993=18,15]
       929 =   19   14 w = 79.921951  rhs = -76.355223 nt =  5 +399.609756*Z[929=19,14] -99.902439*Z[928=18,14] -99.902439*Z[930=20,14] -99.902439*Z[864=19,13] -99.902439*Z[994=19,15]
       930 =   20   14 w = 79.921951  rhs = +13.890832 nt =  5 +399.609756*Z[930=20,14] -99.902439*Z[929=19,14] -99.902439*Z[931=21,14] -99.902439*Z[865=20,13] -99.902439*Z[995=20,15]
       931 =   21   14 w = 79.921951  rhs = +39.601430 nt =  5 +399.609756*Z[931=21,14] -99.902439*Z[930=20,14] -99.902439*Z[932=22,14] -99.902439*Z[866=21,13] -99.902439*Z[996=21,15]
       932 =   22   14 w = 79.921951  rhs = -92.532918 nt =  5 +399.609756*Z[932=22,14] -99.902439*Z[931=21,14] -99.902439*Z[933=23,14] -99.902439*Z[867=22,13] -99.902439*Z[997=22,15]
       933 =   23   14 w = 79.921951  rhs = -63.009706 nt =  5 +399.609756*Z[933=23,14] -99.902439*Z[932=22,14] -99.902439*Z[934=24,14] -99.902439*Z[868=23,13] -99.902439*Z[998=23,15]
       934 =   24   14 w = 79.921951  rhs =  -2.756251 nt =  5 +399.609756*Z[934=24,14] -99.902439*Z[933=23,14] -99.902439*Z[935=25,14] -99.902439*Z[869=24,13] -99.902439*Z[999=24,15]
       935 =   25   14 w = 79.921951  rhs = -117.499237 nt =  5 +399.609756*Z[935=25,14] -99.902439*Z[934=24,14] -99.902439*Z[936=26,14] -99.902439*Z[870=25,13] -99.902439*Z[1000=25,15]
       936 =   26   14 w = 79.921951  rhs = -85.990207 nt =  5 +399.609756*Z[936=26,14] -99.902439*Z[935=25,14] -99.902439*Z[937=27,14] -99.902439*Z[871=26,13] -99.902439*Z[1001=26,15]
       937 =   27   14 w = 79.921951  rhs = +11.542391 nt =  5 +399.609756*Z[937=27,14] -99.902439*Z[936=26,14] -99.902439*Z[938=28,14] -99.902439*Z[872=27,13] -99.902439*Z[1002=27,15]
       938 =   28   14 w = 79.921951  rhs =  +7.039946 nt =  5 +399.609756*Z[938=28,14] -99.902439*Z[937=27,14] -99.902439*Z[939=29,14] -99.902439*Z[873=28,13] -99.902439*Z[1003=28,15]
       939 =   29   14 w = 79.921951  rhs = +53.401503 nt =  5 +399.609756*Z[939=29,14] -99.902439*Z[938=28,14] -99.902439*Z[940=30,14] -99.902439*Z[874=29,13] -99.902439*Z[1004=29,15]
       940 =   30   14 w = 79.921951  rhs = +51.720438 nt =  5 +399.609756*Z[940=30,14] -99.902439*Z[939=29,14] -99.902439*Z[941=31,14] -99.902439*Z[875=30,13] -99.902439*Z[1005=30,15]
       941 =   31   14 w = 79.921951  rhs =  -0.105311 nt =  5 +399.609756*Z[941=31,14] -99.902439*Z[940=30,14] -99.902439*Z[942=32,14] -99.902439*Z[876=31,13] -99.902439*Z[1006=31,15]
       942 =   32   14 w = 79.921951  rhs =  +0.000525 nt =  5 +399.609756*Z[942=32,14] -99.902439*Z[941=31,14] -99.902439*Z[943=33,14] -99.902439*Z[877=32,13] -99.902439*Z[1007=32,15]
       943 =   33   14 w = 79.921951  rhs =  -0.000750 nt =  5 +399.609756*Z[943=33,14] -99.902439*Z[942=32,14] -99.902439*Z[944=34,14] -99.902439*Z[878=33,13] -99.902439*Z[1008=33,15]
       944 =   34   14 w = 79.921951  rhs =  -5.171677 nt =  5 +399.609756*Z[944=34,14] -99.902439*Z[943=33,14] -99.902439*Z[945=35,14] -99.902439*Z[879=34,13] -99.902439*Z[1009=34,15]
       945 =   35   14 w = 79.921951  rhs = +118.343646 nt =  5 +399.609756*Z[945=35,14] -99.902439*Z[944=34,14] -99.902439*Z[946=36,14] -99.902439*Z[880=35,13] -99.902439*Z[1010=35,15]
       946 =   36   14 w = 79.921951  rhs = +106.637716 nt =  5 +399.609756*Z[946=36,14] -99.902439*Z[945=35,14] -99.902439*Z[947=37,14] -99.902439*Z[881=36,13] -99.902439*Z[1011=36,15]
       947 =   37   14 w = 79.921951  rhs = +23.232401 nt =  5 +399.609756*Z[947=37,14] -99.902439*Z[946=36,14] -99.902439*Z[948=38,14] -99.902439*Z[882=37,13] -99.902439*Z[1012=37,15]
       948 =   38   14 w = 79.921951  rhs = -27.834490 nt =  5 +399.609756*Z[948=38,14] -99.902439*Z[947=37,14] -99.902439*Z[949=39,14] -99.902439*Z[883=38,13] -99.902439*Z[1013=38,15]
       949 =   39   14 w = 79.921951  rhs = -45.987241 nt =  5 +399.609756*Z[949=39,14] -99.902439*Z[948=38,14] -99.902439*Z[950=40,14] -99.902439*Z[884=39,13] -99.902439*Z[1014=39,15]
       950 =   40   14 w = 79.921951  rhs = -28.860639 nt =  5 +399.609756*Z[950=40,14] -99.902439*Z[949=39,14] -99.902439*Z[951=41,14] -99.902439*Z[885=40,13] -99.902439*Z[1015=40,15]
       951 =   41   14 w = 79.921951  rhs = -30.610776 nt =  5 +399.609756*Z[951=41,14] -99.902439*Z[950=40,14] -99.902439*Z[952=42,14] -99.902439*Z[886=41,13] -99.902439*Z[1016=41,15]
       952 =   42   14 w = 79.921951  rhs = -72.028473 nt =  5 +399.609756*Z[952=42,14] -99.902439*Z[951=41,14] -99.902439*Z[953=43,14] -99.902439*Z[887=42,13] -99.902439*Z[1017=42,15]
       953 =   43   14 w = 79.921951  rhs = -55.761119 nt =  5 +399.609756*Z[953=43,14] -99.902439*Z[952=42,14] -99.902439*Z[954=44,14] -99.902439*Z[888=43,13] -99.902439*Z[1018=43,15]
       954 =   44   14 w = 79.921951  rhs = -46.744617 nt =  5 +399.609756*Z[954=44,14] -99.902439*Z[953=43,14] -99.902439*Z[955=45,14] -99.902439*Z[889=44,13] -99.902439*Z[1019=44,15]
       955 =   45   14 w = 79.921951  rhs = -31.955910 nt =  5 +399.609756*Z[955=45,14] -99.902439*Z[954=44,14] -99.902439*Z[956=46,14] -99.902439*Z[890=45,13] -99.902439*Z[1020=45,15]
       956 =   46   14 w = 79.921951  rhs = -17.479448 nt =  5 +399.609756*Z[956=46,14] -99.902439*Z[955=45,14] -99.902439*Z[957=47,14] -99.902439*Z[891=46,13] -99.902439*Z[1021=46,15]
       957 =   47   14 w = 79.921951  rhs = -18.649928 nt =  5 +399.609756*Z[957=47,14] -99.902439*Z[956=46,14] -99.902439*Z[958=48,14] -99.902439*Z[892=47,13] -99.902439*Z[1022=47,15]
       958 =   48   14 w = 79.921951  rhs = -21.337207 nt =  5 +399.609756*Z[958=48,14] -99.902439*Z[957=47,14] -99.902439*Z[959=49,14] -99.902439*Z[893=48,13] -99.902439*Z[1023=48,15]
       959 =   49   14 w = 79.921951  rhs = +25.899730 nt =  5 +399.609756*Z[959=49,14] -99.902439*Z[958=48,14] -99.902439*Z[960=50,14] -99.902439*Z[894=49,13] -99.902439*Z[1024=49,15]
       960 =   50   14 w = 79.921951  rhs = +129.082825 nt =  5 +399.609756*Z[960=50,14] -99.902439*Z[959=49,14] -99.902439*Z[961=51,14] -99.902439*Z[895=50,13] -99.902439*Z[1025=50,15]
       961 =   51   14 w = 79.921951  rhs = +32.257949 nt =  5 +399.609756*Z[961=51,14] -99.902439*Z[960=50,14] -99.902439*Z[962=52,14] -99.902439*Z[896=51,13] -99.902439*Z[1026=51,15]
       962 =   52   14 w = 79.921951  rhs =  -2.387197 nt =  5 +399.609756*Z[962=52,14] -99.902439*Z[961=51,14] -99.902439*Z[963=53,14] -99.902439*Z[897=52,13] -99.902439*Z[1027=52,15]
       963 =   53   14 w = 79.921951  rhs =  +0.000521 nt =  5 +399.609756*Z[963=53,14] -99.902439*Z[962=52,14] -99.902439*Z[964=54,14] -99.902439*Z[898=53,13] -99.902439*Z[1028=53,15]
       964 =   54   14 w = 79.921951  rhs =  +0.000841 nt =  5 +399.609756*Z[964=54,14] -99.902439*Z[963=53,14] -99.902439*Z[965=55,14] -99.902439*Z[899=54,13] -99.902439*Z[1029=54,15]
