begin pst_imgsys_t (format of 2025-03-04)
N = 13803
NX = 129
NY = 107
         0 =    0    0 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[0=0,0]
         1 =    1    0 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[1=1,0]
         2 =    2    0 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2=2,0]
         3 =    3    0 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[3=3,0]
         4 =    4    0 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[4=4,0]
         5 =    5    0 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[5=5,0]
         6 =    6    0 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[6=6,0]
         7 =    7    0 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[7=7,0]
         8 =    8    0 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8=8,0]
         9 =    9    0 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[9=9,0]
        10 =   10    0 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[10=10,0]
        11 =   11    0 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11=11,0]
       150 =   21    1 w = 15.926476  rhs =  +0.000000 nt =  5 +79.632379*Z[150=21,1] -14.840580*Z[149=20,1] -14.840580*Z[151=22,1] -24.975610*Z[21=21,0] -24.975610*Z[279=21,2]
       151 =   22    1 w = 15.926476  rhs =  +0.000000 nt =  5 +79.632379*Z[151=22,1] -14.840580*Z[150=21,1] -14.840580*Z[152=23,1] -24.975610*Z[22=22,0] -24.975610*Z[280=22,2]
       152 =   23    1 w = 15.926476  rhs =  +0.000000 nt =  5 +79.632379*Z[152=23,1] -14.840580*Z[151=22,1] -14.840580*Z[153=24,1] -24.975610*Z[23=23,0] -24.975610*Z[281=23,2]
       153 =   24    1 w = 15.926476  rhs =  +0.000000 nt =  5 +79.632379*Z[153=24,1] -14.840580*Z[152=23,1] -14.840580*Z[154=25,1] -24.975610*Z[24=24,0] -24.975610*Z[282=24,2]
       154 =   25    1 w = 15.926476  rhs =  +0.000000 nt =  5 +79.632379*Z[154=25,1] -14.840580*Z[153=24,1] -14.840580*Z[155=26,1] -24.975610*Z[25=25,0] -24.975610*Z[283=25,2]
       155 =   26    1 w = 15.926476  rhs =  +0.000000 nt =  5 +79.632379*Z[155=26,1] -14.840580*Z[154=25,1] -14.840580*Z[156=27,1] -24.975610*Z[26=26,0] -24.975610*Z[284=26,2]
       156 =   27    1 w = 15.926476  rhs =  +0.000000 nt =  5 +79.632379*Z[156=27,1] -14.840580*Z[155=26,1] -14.840580*Z[157=28,1] -24.975610*Z[27=27,0] -24.975610*Z[285=27,2]
       157 =   28    1 w = 15.926476  rhs =  +0.000000 nt =  5 +79.632379*Z[157=28,1] -14.840580*Z[156=27,1] -14.840580*Z[158=29,1] -24.975610*Z[28=28,0] -24.975610*Z[286=28,2]
       158 =   29    1 w = 15.926476  rhs =  +0.000000 nt =  5 +79.632379*Z[158=29,1] -14.840580*Z[157=28,1] -14.840580*Z[159=30,1] -24.975610*Z[29=29,0] -24.975610*Z[287=29,2]
       159 =   30    1 w = 15.926476  rhs =  +0.000000 nt =  5 +79.632379*Z[159=30,1] -14.840580*Z[158=29,1] -14.840580*Z[160=31,1] -24.975610*Z[30=30,0] -24.975610*Z[288=30,2]
       160 =   31    1 w = 15.926476  rhs =  +0.000000 nt =  5 +79.632379*Z[160=31,1] -14.840580*Z[159=30,1] -14.840580*Z[161=32,1] -24.975610*Z[31=31,0] -24.975610*Z[289=31,2]
       161 =   32    1 w = 15.926476  rhs =  +0.000000 nt =  5 +79.632379*Z[161=32,1] -14.840580*Z[160=31,1] -14.840580*Z[162=33,1] -24.975610*Z[32=32,0] -24.975610*Z[290=32,2]
       162 =   33    1 w = 15.926476  rhs =  +0.000000 nt =  5 +79.632379*Z[162=33,1] -14.840580*Z[161=32,1] -14.840580*Z[163=34,1] -24.975610*Z[33=33,0] -24.975610*Z[291=33,2]
       163 =   34    1 w = 15.926476  rhs =  +0.000000 nt =  5 +79.632379*Z[163=34,1] -14.840580*Z[162=33,1] -14.840580*Z[164=35,1] -24.975610*Z[34=34,0] -24.975610*Z[292=34,2]
       164 =   35    1 w = 15.926476  rhs =  +0.000000 nt =  5 +79.632379*Z[164=35,1] -14.840580*Z[163=34,1] -14.840580*Z[165=36,1] -24.975610*Z[35=35,0] -24.975610*Z[293=35,2]
       165 =   36    1 w = 15.926476  rhs =  +0.000000 nt =  5 +79.632379*Z[165=36,1] -14.840580*Z[164=35,1] -14.840580*Z[166=37,1] -24.975610*Z[36=36,0] -24.975610*Z[294=36,2]
       166 =   37    1 w = 15.926476  rhs =  +0.000000 nt =  5 +79.632379*Z[166=37,1] -14.840580*Z[165=36,1] -14.840580*Z[167=38,1] -24.975610*Z[37=37,0] -24.975610*Z[295=37,2]
       167 =   38    1 w = 15.926476  rhs =  +0.000000 nt =  5 +79.632379*Z[167=38,1] -14.840580*Z[166=37,1] -14.840580*Z[168=39,1] -24.975610*Z[38=38,0] -24.975610*Z[296=38,2]
       168 =   39    1 w = 15.926476  rhs =  +0.000000 nt =  5 +79.632379*Z[168=39,1] -14.840580*Z[167=38,1] -14.840580*Z[169=40,1] -24.975610*Z[39=39,0] -24.975610*Z[297=39,2]
       169 =   40    1 w = 15.926476  rhs =  +0.000000 nt =  5 +79.632379*Z[169=40,1] -14.840580*Z[168=39,1] -14.840580*Z[170=41,1] -24.975610*Z[40=40,0] -24.975610*Z[298=40,2]
       170 =   41    1 w = 15.926476  rhs =  +0.000000 nt =  5 +79.632379*Z[170=41,1] -14.840580*Z[169=40,1] -14.840580*Z[171=42,1] -24.975610*Z[41=41,0] -24.975610*Z[299=41,2]
       171 =   42    1 w = 15.926476  rhs =  +0.000000 nt =  5 +79.632379*Z[171=42,1] -14.840580*Z[170=41,1] -14.840580*Z[172=43,1] -24.975610*Z[42=42,0] -24.975610*Z[300=42,2]
       172 =   43    1 w = 15.926476  rhs =  +0.000000 nt =  5 +79.632379*Z[172=43,1] -14.840580*Z[171=42,1] -14.840580*Z[173=44,1] -24.975610*Z[43=43,0] -24.975610*Z[301=43,2]
       173 =   44    1 w = 15.926476  rhs =  +0.000000 nt =  5 +79.632379*Z[173=44,1] -14.840580*Z[172=43,1] -14.840580*Z[174=45,1] -24.975610*Z[44=44,0] -24.975610*Z[302=44,2]
       174 =   45    1 w = 15.926476  rhs =  +0.000000 nt =  5 +79.632379*Z[174=45,1] -14.840580*Z[173=44,1] -14.840580*Z[175=46,1] -24.975610*Z[45=45,0] -24.975610*Z[303=45,2]
       175 =   46    1 w = 15.926476  rhs =  +0.000000 nt =  5 +79.632379*Z[175=46,1] -14.840580*Z[174=45,1] -14.840580*Z[176=47,1] -24.975610*Z[46=46,0] -24.975610*Z[304=46,2]
       176 =   47    1 w = 15.926476  rhs =  +0.000000 nt =  5 +79.632379*Z[176=47,1] -14.840580*Z[175=46,1] -14.840580*Z[177=48,1] -24.975610*Z[47=47,0] -24.975610*Z[305=47,2]
       177 =   48    1 w = 15.926476  rhs =  +0.000000 nt =  5 +79.632379*Z[177=48,1] -14.840580*Z[176=47,1] -14.840580*Z[178=49,1] -24.975610*Z[48=48,0] -24.975610*Z[306=48,2]
       178 =   49    1 w = 15.926476  rhs =  +0.000000 nt =  5 +79.632379*Z[178=49,1] -14.840580*Z[177=48,1] -14.840580*Z[179=50,1] -24.975610*Z[49=49,0] -24.975610*Z[307=49,2]
       179 =   50    1 w = 15.926476  rhs =  +0.000000 nt =  5 +79.632379*Z[179=50,1] -14.840580*Z[178=49,1] -14.840580*Z[180=51,1] -24.975610*Z[50=50,0] -24.975610*Z[308=50,2]
       180 =   51    1 w = 15.926476  rhs =  +0.000000 nt =  5 +79.632379*Z[180=51,1] -14.840580*Z[179=50,1] -14.840580*Z[181=52,1] -24.975610*Z[51=51,0] -24.975610*Z[309=51,2]
       181 =   52    1 w = 15.926476  rhs =  +0.000000 nt =  5 +79.632379*Z[181=52,1] -14.840580*Z[180=51,1] -14.840580*Z[182=53,1] -24.975610*Z[52=52,0] -24.975610*Z[310=52,2]
       182 =   53    1 w = 15.926476  rhs =  +0.000000 nt =  5 +79.632379*Z[182=53,1] -14.840580*Z[181=52,1] -14.840580*Z[183=54,1] -24.975610*Z[53=53,0] -24.975610*Z[311=53,2]
       183 =   54    1 w = 15.926476  rhs =  +0.000000 nt =  5 +79.632379*Z[183=54,1] -14.840580*Z[182=53,1] -14.840580*Z[184=55,1] -24.975610*Z[54=54,0] -24.975610*Z[312=54,2]
       184 =   55    1 w = 15.926476  rhs =  +0.000000 nt =  5 +79.632379*Z[184=55,1] -14.840580*Z[183=54,1] -14.840580*Z[185=56,1] -24.975610*Z[55=55,0] -24.975610*Z[313=55,2]
       185 =   56    1 w = 15.926476  rhs =  +0.000000 nt =  5 +79.632379*Z[185=56,1] -14.840580*Z[184=55,1] -14.840580*Z[186=57,1] -24.975610*Z[56=56,0] -24.975610*Z[314=56,2]
       186 =   57    1 w = 15.926476  rhs =  +0.000000 nt =  5 +79.632379*Z[186=57,1] -14.840580*Z[185=56,1] -14.840580*Z[187=58,1] -24.975610*Z[57=57,0] -24.975610*Z[315=57,2]
       187 =   58    1 w = 15.926476  rhs =  +0.000000 nt =  5 +79.632379*Z[187=58,1] -14.840580*Z[186=57,1] -14.840580*Z[188=59,1] -24.975610*Z[58=58,0] -24.975610*Z[316=58,2]
       188 =   59    1 w = 15.926476  rhs =  +0.000000 nt =  5 +79.632379*Z[188=59,1] -14.840580*Z[187=58,1] -14.840580*Z[189=60,1] -24.975610*Z[59=59,0] -24.975610*Z[317=59,2]
       189 =   60    1 w = 15.926476  rhs =  +0.000000 nt =  5 +79.632379*Z[189=60,1] -14.840580*Z[188=59,1] -14.840580*Z[190=61,1] -24.975610*Z[60=60,0] -24.975610*Z[318=60,2]
       190 =   61    1 w = 15.926476  rhs =  +0.000000 nt =  5 +79.632379*Z[190=61,1] -14.840580*Z[189=60,1] -14.840580*Z[191=62,1] -24.975610*Z[61=61,0] -24.975610*Z[319=61,2]
       191 =   62    1 w = 15.926476  rhs =  +0.000000 nt =  5 +79.632379*Z[191=62,1] -14.840580*Z[190=61,1] -14.840580*Z[192=63,1] -24.975610*Z[62=62,0] -24.975610*Z[320=62,2]
       192 =   63    1 w = 15.926476  rhs =  +0.000000 nt =  5 +79.632379*Z[192=63,1] -14.840580*Z[191=62,1] -14.840580*Z[193=64,1] -24.975610*Z[63=63,0] -24.975610*Z[321=63,2]
       193 =   64    1 w = 15.926476  rhs =  +0.000000 nt =  5 +79.632379*Z[193=64,1] -14.840580*Z[192=63,1] -14.840580*Z[194=65,1] -24.975610*Z[64=64,0] -24.975610*Z[322=64,2]
       194 =   65    1 w = 15.926476  rhs =  +0.000000 nt =  5 +79.632379*Z[194=65,1] -14.840580*Z[193=64,1] -14.840580*Z[195=66,1] -24.975610*Z[65=65,0] -24.975610*Z[323=65,2]
       195 =   66    1 w = 15.926476  rhs =  +0.000000 nt =  5 +79.632379*Z[195=66,1] -14.840580*Z[194=65,1] -14.840580*Z[196=67,1] -24.975610*Z[66=66,0] -24.975610*Z[324=66,2]
       196 =   67    1 w = 15.926476  rhs =  +0.000000 nt =  5 +79.632379*Z[196=67,1] -14.840580*Z[195=66,1] -14.840580*Z[197=68,1] -24.975610*Z[67=67,0] -24.975610*Z[325=67,2]
       197 =   68    1 w = 15.926476  rhs =  +0.000000 nt =  5 +79.632379*Z[197=68,1] -14.840580*Z[196=67,1] -14.840580*Z[198=69,1] -24.975610*Z[68=68,0] -24.975610*Z[326=68,2]
       198 =   69    1 w = 15.926476  rhs =  +0.000000 nt =  5 +79.632379*Z[198=69,1] -14.840580*Z[197=68,1] -14.840580*Z[199=70,1] -24.975610*Z[69=69,0] -24.975610*Z[327=69,2]
       199 =   70    1 w = 15.926476  rhs =  +0.000000 nt =  5 +79.632379*Z[199=70,1] -14.840580*Z[198=69,1] -14.840580*Z[200=71,1] -24.975610*Z[70=70,0] -24.975610*Z[328=70,2]
       200 =   71    1 w = 15.926476  rhs =  +0.000000 nt =  5 +79.632379*Z[200=71,1] -14.840580*Z[199=70,1] -14.840580*Z[201=72,1] -24.975610*Z[71=71,0] -24.975610*Z[329=71,2]
       201 =   72    1 w = 15.926476  rhs =  +0.000000 nt =  5 +79.632379*Z[201=72,1] -14.840580*Z[200=71,1] -14.840580*Z[202=73,1] -24.975610*Z[72=72,0] -24.975610*Z[330=72,2]
       202 =   73    1 w = 15.926476  rhs =  +0.000000 nt =  5 +79.632379*Z[202=73,1] -14.840580*Z[201=72,1] -14.840580*Z[203=74,1] -24.975610*Z[73=73,0] -24.975610*Z[331=73,2]
       203 =   74    1 w = 15.926476  rhs =  +0.000000 nt =  5 +79.632379*Z[203=74,1] -14.840580*Z[202=73,1] -14.840580*Z[204=75,1] -24.975610*Z[74=74,0] -24.975610*Z[332=74,2]
       204 =   75    1 w = 15.926476  rhs =  +0.000000 nt =  5 +79.632379*Z[204=75,1] -14.840580*Z[203=74,1] -14.840580*Z[205=76,1] -24.975610*Z[75=75,0] -24.975610*Z[333=75,2]
       205 =   76    1 w = 15.926476  rhs =  +0.000000 nt =  5 +79.632379*Z[205=76,1] -14.840580*Z[204=75,1] -14.840580*Z[206=77,1] -24.975610*Z[76=76,0] -24.975610*Z[334=76,2]
       206 =   77    1 w = 15.926476  rhs =  +0.000000 nt =  5 +79.632379*Z[206=77,1] -14.840580*Z[205=76,1] -14.840580*Z[207=78,1] -24.975610*Z[77=77,0] -24.975610*Z[335=77,2]
       207 =   78    1 w = 15.926476  rhs =  +0.000000 nt =  5 +79.632379*Z[207=78,1] -14.840580*Z[206=77,1] -14.840580*Z[208=79,1] -24.975610*Z[78=78,0] -24.975610*Z[336=78,2]
       208 =   79    1 w = 15.926476  rhs =  +0.000000 nt =  5 +79.632379*Z[208=79,1] -14.840580*Z[207=78,1] -14.840580*Z[209=80,1] -24.975610*Z[79=79,0] -24.975610*Z[337=79,2]
       209 =   80    1 w = 15.926476  rhs =  +0.000000 nt =  5 +79.632379*Z[209=80,1] -14.840580*Z[208=79,1] -14.840580*Z[210=81,1] -24.975610*Z[80=80,0] -24.975610*Z[338=80,2]
       210 =   81    1 w = 15.926476  rhs =  +0.000000 nt =  5 +79.632379*Z[210=81,1] -14.840580*Z[209=80,1] -14.840580*Z[211=82,1] -24.975610*Z[81=81,0] -24.975610*Z[339=81,2]
       211 =   82    1 w = 15.926476  rhs =  +0.000000 nt =  5 +79.632379*Z[211=82,1] -14.840580*Z[210=81,1] -14.840580*Z[212=83,1] -24.975610*Z[82=82,0] -24.975610*Z[340=82,2]
       212 =   83    1 w = 15.926476  rhs =  +0.000000 nt =  5 +79.632379*Z[212=83,1] -14.840580*Z[211=82,1] -14.840580*Z[213=84,1] -24.975610*Z[83=83,0] -24.975610*Z[341=83,2]
       213 =   84    1 w = 15.926476  rhs =  +0.000000 nt =  5 +79.632379*Z[213=84,1] -14.840580*Z[212=83,1] -14.840580*Z[214=85,1] -24.975610*Z[84=84,0] -24.975610*Z[342=84,2]
       214 =   85    1 w = 15.926476  rhs =  +0.000000 nt =  5 +79.632379*Z[214=85,1] -14.840580*Z[213=84,1] -14.840580*Z[215=86,1] -24.975610*Z[85=85,0] -24.975610*Z[343=85,2]
       215 =   86    1 w = 15.926476  rhs =  +0.000000 nt =  5 +79.632379*Z[215=86,1] -14.840580*Z[214=85,1] -14.840580*Z[216=87,1] -24.975610*Z[86=86,0] -24.975610*Z[344=86,2]
       216 =   87    1 w = 15.926476  rhs =  +0.000000 nt =  5 +79.632379*Z[216=87,1] -14.840580*Z[215=86,1] -14.840580*Z[217=88,1] -24.975610*Z[87=87,0] -24.975610*Z[345=87,2]
       217 =   88    1 w = 15.926476  rhs =  +0.000000 nt =  5 +79.632379*Z[217=88,1] -14.840580*Z[216=87,1] -14.840580*Z[218=89,1] -24.975610*Z[88=88,0] -24.975610*Z[346=88,2]
       218 =   89    1 w = 15.926476  rhs =  +0.000000 nt =  5 +79.632379*Z[218=89,1] -14.840580*Z[217=88,1] -14.840580*Z[219=90,1] -24.975610*Z[89=89,0] -24.975610*Z[347=89,2]
       219 =   90    1 w = 15.926476  rhs =  +0.000000 nt =  5 +79.632379*Z[219=90,1] -14.840580*Z[218=89,1] -14.840580*Z[220=91,1] -24.975610*Z[90=90,0] -24.975610*Z[348=90,2]
       220 =   91    1 w = 15.926476  rhs =  +0.000000 nt =  5 +79.632379*Z[220=91,1] -14.840580*Z[219=90,1] -14.840580*Z[221=92,1] -24.975610*Z[91=91,0] -24.975610*Z[349=91,2]
       221 =   92    1 w = 15.926476  rhs =  +0.000000 nt =  5 +79.632379*Z[221=92,1] -14.840580*Z[220=91,1] -14.840580*Z[222=93,1] -24.975610*Z[92=92,0] -24.975610*Z[350=92,2]
       222 =   93    1 w = 15.926476  rhs =  +0.000000 nt =  5 +79.632379*Z[222=93,1] -14.840580*Z[221=92,1] -14.840580*Z[223=94,1] -24.975610*Z[93=93,0] -24.975610*Z[351=93,2]
       223 =   94    1 w = 15.926476  rhs =  +0.000000 nt =  5 +79.632379*Z[223=94,1] -14.840580*Z[222=93,1] -14.840580*Z[224=95,1] -24.975610*Z[94=94,0] -24.975610*Z[352=94,2]
       224 =   95    1 w = 15.926476  rhs =  +0.000000 nt =  5 +79.632379*Z[224=95,1] -14.840580*Z[223=94,1] -14.840580*Z[225=96,1] -24.975610*Z[95=95,0] -24.975610*Z[353=95,2]
       225 =   96    1 w = 15.926476  rhs =  +0.000000 nt =  5 +79.632379*Z[225=96,1] -14.840580*Z[224=95,1] -14.840580*Z[226=97,1] -24.975610*Z[96=96,0] -24.975610*Z[354=96,2]
       226 =   97    1 w = 15.926476  rhs =  +0.000000 nt =  5 +79.632379*Z[226=97,1] -14.840580*Z[225=96,1] -14.840580*Z[227=98,1] -24.975610*Z[97=97,0] -24.975610*Z[355=97,2]
       227 =   98    1 w = 15.926476  rhs =  +0.000000 nt =  5 +79.632379*Z[227=98,1] -14.840580*Z[226=97,1] -14.840580*Z[228=99,1] -24.975610*Z[98=98,0] -24.975610*Z[356=98,2]
       228 =   99    1 w = 15.926476  rhs =  +0.000000 nt =  5 +79.632379*Z[228=99,1] -14.840580*Z[227=98,1] -14.840580*Z[229=100,1] -24.975610*Z[99=99,0] -24.975610*Z[357=99,2]
       229 =  100    1 w = 15.926476  rhs =  +0.000000 nt =  5 +79.632379*Z[229=100,1] -14.840580*Z[228=99,1] -14.840580*Z[230=101,1] -24.975610*Z[100=100,0] -24.975610*Z[358=100,2]
       230 =  101    1 w = 15.926476  rhs =  +0.000000 nt =  5 +79.632379*Z[230=101,1] -14.840580*Z[229=100,1] -14.840580*Z[231=102,1] -24.975610*Z[101=101,0] -24.975610*Z[359=101,2]
       231 =  102    1 w = 15.926476  rhs =  +0.000000 nt =  5 +79.632379*Z[231=102,1] -14.840580*Z[230=101,1] -14.840580*Z[232=103,1] -24.975610*Z[102=102,0] -24.975610*Z[360=102,2]
       232 =  103    1 w = 15.926476  rhs =  +0.000000 nt =  5 +79.632379*Z[232=103,1] -14.840580*Z[231=102,1] -14.840580*Z[233=104,1] -24.975610*Z[103=103,0] -24.975610*Z[361=103,2]
       233 =  104    1 w = 15.926476  rhs =  +0.000000 nt =  5 +79.632379*Z[233=104,1] -14.840580*Z[232=103,1] -14.840580*Z[234=105,1] -24.975610*Z[104=104,0] -24.975610*Z[362=104,2]
       234 =  105    1 w = 15.926476  rhs =  +0.000000 nt =  5 +79.632379*Z[234=105,1] -14.840580*Z[233=104,1] -14.840580*Z[235=106,1] -24.975610*Z[105=105,0] -24.975610*Z[363=105,2]
       235 =  106    1 w = 15.926476  rhs =  +0.000000 nt =  5 +79.632379*Z[235=106,1] -14.840580*Z[234=105,1] -14.840580*Z[236=107,1] -24.975610*Z[106=106,0] -24.975610*Z[364=106,2]
       236 =  107    1 w = 15.926476  rhs =  +0.000000 nt =  5 +79.632379*Z[236=107,1] -14.840580*Z[235=106,1] -14.840580*Z[237=108,1] -24.975610*Z[107=107,0] -24.975610*Z[365=107,2]
       237 =  108    1 w = 15.926476  rhs =  +0.000000 nt =  5 +79.632379*Z[237=108,1] -14.840580*Z[236=107,1] -14.840580*Z[238=109,1] -24.975610*Z[108=108,0] -24.975610*Z[366=108,2]
       238 =  109    1 w = 15.926476  rhs =  +0.000000 nt =  5 +79.632379*Z[238=109,1] -14.840580*Z[237=108,1] -14.840580*Z[239=110,1] -24.975610*Z[109=109,0] -24.975610*Z[367=109,2]
       239 =  110    1 w = 15.926476  rhs =  +0.000000 nt =  5 +79.632379*Z[239=110,1] -14.840580*Z[238=109,1] -14.840580*Z[240=111,1] -24.975610*Z[110=110,0] -24.975610*Z[368=110,2]
       240 =  111    1 w = 15.926476  rhs =  +0.000000 nt =  5 +79.632379*Z[240=111,1] -14.840580*Z[239=110,1] -14.840580*Z[241=112,1] -24.975610*Z[111=111,0] -24.975610*Z[369=111,2]
       241 =  112    1 w = 15.926476  rhs =  +0.000000 nt =  5 +79.632379*Z[241=112,1] -14.840580*Z[240=111,1] -14.840580*Z[242=113,1] -24.975610*Z[112=112,0] -24.975610*Z[370=112,2]
       242 =  113    1 w = 15.926476  rhs =  +0.000000 nt =  5 +79.632379*Z[242=113,1] -14.840580*Z[241=112,1] -14.840580*Z[243=114,1] -24.975610*Z[113=113,0] -24.975610*Z[371=113,2]
       243 =  114    1 w = 15.926476  rhs =  +0.000000 nt =  5 +79.632379*Z[243=114,1] -14.840580*Z[242=113,1] -14.840580*Z[244=115,1] -24.975610*Z[114=114,0] -24.975610*Z[372=114,2]
       244 =  115    1 w = 15.926476  rhs =  +0.000000 nt =  5 +79.632379*Z[244=115,1] -14.840580*Z[243=114,1] -14.840580*Z[245=116,1] -24.975610*Z[115=115,0] -24.975610*Z[373=115,2]
       245 =  116    1 w = 15.926476  rhs =  +0.000000 nt =  5 +79.632379*Z[245=116,1] -14.840580*Z[244=115,1] -14.840580*Z[246=117,1] -24.975610*Z[116=116,0] -24.975610*Z[374=116,2]
       246 =  117    1 w = 15.926476  rhs =  +0.000000 nt =  5 +79.632379*Z[246=117,1] -14.840580*Z[245=116,1] -14.840580*Z[247=118,1] -24.975610*Z[117=117,0] -24.975610*Z[375=117,2]
       247 =  118    1 w = 15.926476  rhs =  +0.000000 nt =  5 +79.632379*Z[247=118,1] -14.840580*Z[246=117,1] -14.840580*Z[248=119,1] -24.975610*Z[118=118,0] -24.975610*Z[376=118,2]
       248 =  119    1 w = 15.926476  rhs =  +0.000000 nt =  5 +79.632379*Z[248=119,1] -14.840580*Z[247=118,1] -14.840580*Z[249=120,1] -24.975610*Z[119=119,0] -24.975610*Z[377=119,2]
       249 =  120    1 w = 15.926476  rhs =  +0.000000 nt =  5 +79.632379*Z[249=120,1] -14.840580*Z[248=119,1] -14.840580*Z[250=121,1] -24.975610*Z[120=120,0] -24.975610*Z[378=120,2]
       250 =  121    1 w = 15.926476  rhs =  +0.000000 nt =  5 +79.632379*Z[250=121,1] -14.840580*Z[249=120,1] -14.840580*Z[251=122,1] -24.975610*Z[121=121,0] -24.975610*Z[379=121,2]
       251 =  122    1 w = 15.926476  rhs =  +0.000000 nt =  5 +79.632379*Z[251=122,1] -14.840580*Z[250=121,1] -14.840580*Z[252=123,1] -24.975610*Z[122=122,0] -24.975610*Z[380=122,2]
       252 =  123    1 w = 15.926476  rhs =  +0.000000 nt =  5 +79.632379*Z[252=123,1] -14.840580*Z[251=122,1] -14.840580*Z[253=124,1] -24.975610*Z[123=123,0] -24.975610*Z[381=123,2]
       253 =  124    1 w = 15.926476  rhs =  +0.000000 nt =  5 +79.632379*Z[253=124,1] -14.840580*Z[252=123,1] -14.840580*Z[254=125,1] -24.975610*Z[124=124,0] -24.975610*Z[382=124,2]
       254 =  125    1 w = 15.926476  rhs =  +0.000000 nt =  5 +79.632379*Z[254=125,1] -14.840580*Z[253=124,1] -14.840580*Z[255=126,1] -24.975610*Z[125=125,0] -24.975610*Z[383=125,2]
       255 =  126    1 w = 15.926476  rhs =  +0.000000 nt =  5 +79.632379*Z[255=126,1] -14.840580*Z[254=125,1] -14.840580*Z[256=127,1] -24.975610*Z[126=126,0] -24.975610*Z[384=126,2]
       256 =  127    1 w = 11.872464  rhs =  +0.000000 nt =  5 +59.362319*Z[256=127,1] -14.840580*Z[255=126,1] -14.840580*Z[257=128,1] -14.840580*Z[127=127,0] -14.840580*Z[385=127,2]
       257 =  128    1 w = 9.368116  rhs =  -0.349001 nt =  4 +46.840580*Z[257=128,1] -14.840580*Z[256=127,1] -16.000000*Z[127=127,0] -16.000000*Z[385=127,2]
       258 =    0    2 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[258=0,2]
       259 =    1    2 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[259=1,2]
       260 =    2    2 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[260=2,2]
       261 =    3    2 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[261=3,2]
       262 =    4    2 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[262=4,2]
       263 =    5    2 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[263=5,2]
       264 =    6    2 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[264=6,2]
       265 =    7    2 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[265=7,2]
       266 =    8    2 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[266=8,2]
       267 =    9    2 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[267=9,2]
       268 =   10    2 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[268=10,2]
       269 =   11    2 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[269=11,2]
       270 =   12    2 w = 11.395122  rhs =  +0.424515 nt =  4 +56.975610*Z[270=12,2] -24.975610*Z[271=13,2] -16.000000*Z[142=13,1] -16.000000*Z[400=13,3]
       271 =   13    2 w = 15.926476  rhs =  +0.000000 nt =  5 +79.632379*Z[271=13,2] -24.975610*Z[270=12,2] -24.975610*Z[272=14,2] -14.840580*Z[142=13,1] -14.840580*Z[400=13,3]
       272 =   14    2 w = 19.980488  rhs =  +0.000000 nt =  5 +99.902439*Z[272=14,2] -24.975610*Z[271=13,2] -24.975610*Z[273=15,2] -24.975610*Z[143=14,1] -24.975610*Z[401=14,3]
       273 =   15    2 w = 19.980488  rhs =  +0.000000 nt =  5 +99.902439*Z[273=15,2] -24.975610*Z[272=14,2] -24.975610*Z[274=16,2] -24.975610*Z[144=15,1] -24.975610*Z[402=15,3]
       274 =   16    2 w = 19.980488  rhs =  +0.000000 nt =  5 +99.902439*Z[274=16,2] -24.975610*Z[273=15,2] -24.975610*Z[275=17,2] -24.975610*Z[145=16,1] -24.975610*Z[403=16,3]
       275 =   17    2 w = 19.980488  rhs =  +0.000000 nt =  5 +99.902439*Z[275=17,2] -24.975610*Z[274=16,2] -24.975610*Z[276=18,2] -24.975610*Z[146=17,1] -24.975610*Z[404=17,3]
       276 =   18    2 w = 19.980488  rhs =  +0.000000 nt =  5 +99.902439*Z[276=18,2] -24.975610*Z[275=17,2] -24.975610*Z[277=19,2] -24.975610*Z[147=18,1] -24.975610*Z[405=18,3]
       277 =   19    2 w = 19.980488  rhs =  +0.000000 nt =  5 +99.902439*Z[277=19,2] -24.975610*Z[276=18,2] -24.975610*Z[278=20,2] -24.975610*Z[148=19,1] -24.975610*Z[406=19,3]
