begin pst_imgsys_t (format of 2025-03-04)
N = 924
NX = 33
NY = 28
         0 =    0    0 w = 51.200000  rhs =  -0.450308 nt =  2 +256.000000*Z[0=0,0] -256.000000*Z[34=1,1]
       509 =   14   15 w = 319.687805  rhs =  +0.349755 nt =  5 +1598.439024*Z[509=14,15] -399.609756*Z[508=13,15] -399.609756*Z[510=15,15] -399.609756*Z[476=14,14] -399.609756*Z[542=14,16]
       510 =   15   15 w = 319.687805  rhs =  -0.382877 nt =  5 +1598.439024*Z[510=15,15] -399.609756*Z[509=14,15] -399.609756*Z[511=16,15] -399.609756*Z[477=15,14] -399.609756*Z[543=15,16]
       511 =   16   15 w = 319.687805  rhs =  -0.000779 nt =  5 +1598.439024*Z[511=16,15] -399.609756*Z[510=15,15] -399.609756*Z[512=17,15] -399.609756*Z[478=16,14] -399.609756*Z[544=16,16]
       512 =   17   15 w = 319.687805  rhs =  +0.000248 nt =  5 +1598.439024*Z[512=17,15] -399.609756*Z[511=16,15] -399.609756*Z[513=18,15] -399.609756*Z[479=17,14] -399.609756*Z[545=17,16]
       513 =   18   15 w = 319.687805  rhs = -11.654863 nt =  5 +1598.439024*Z[513=18,15] -399.609756*Z[512=17,15] -399.609756*Z[514=19,15] -399.609756*Z[480=18,14] -399.609756*Z[546=18,16]
       514 =   19   15 w = 319.687805  rhs =  -7.133616 nt =  5 +1598.439024*Z[514=19,15] -399.609756*Z[513=18,15] -399.609756*Z[515=20,15] -399.609756*Z[481=19,14] -399.609756*Z[547=19,16]
       515 =   20   15 w = 319.687805  rhs = -11.587378 nt =  5 +1598.439024*Z[515=20,15] -399.609756*Z[514=19,15] -399.609756*Z[516=21,15] -399.609756*Z[482=20,14] -399.609756*Z[548=20,16]
       516 =   21   15 w = 319.687805  rhs = -186.521787 nt =  5 +1598.439024*Z[516=21,15] -399.609756*Z[515=20,15] -399.609756*Z[517=22,15] -399.609756*Z[483=21,14] -399.609756*Z[549=21,16]
       517 =   22   15 w = 319.687805  rhs = -139.955040 nt =  5 +1598.439024*Z[517=22,15] -399.609756*Z[516=21,15] -399.609756*Z[518=23,15] -399.609756*Z[484=22,14] -399.609756*Z[550=22,16]
       518 =   23   15 w = 319.687805  rhs =  -8.678713 nt =  5 +1598.439024*Z[518=23,15] -399.609756*Z[517=22,15] -399.609756*Z[519=24,15] -399.609756*Z[485=23,14] -399.609756*Z[551=23,16]
       519 =   24   15 w = 319.687805  rhs = -11.416362 nt =  5 +1598.439024*Z[519=24,15] -399.609756*Z[518=23,15] -399.609756*Z[520=25,15] -399.609756*Z[486=24,14] -399.609756*Z[552=24,16]
       520 =   25   15 w = 319.687805  rhs =  -3.033760 nt =  5 +1598.439024*Z[520=25,15] -399.609756*Z[519=24,15] -399.609756*Z[521=26,15] -399.609756*Z[487=25,14] -399.609756*Z[553=25,16]
       521 =   26   15 w = 319.687805  rhs =  -0.001043 nt =  5 +1598.439024*Z[521=26,15] -399.609756*Z[520=25,15] -399.609756*Z[522=27,15] -399.609756*Z[488=26,14] -399.609756*Z[554=26,16]
       522 =   27   15 w = 319.687805  rhs =  +0.000719 nt =  5 +1598.439024*Z[522=27,15] -399.609756*Z[521=26,15] -399.609756*Z[523=28,15] -399.609756*Z[489=27,14] -399.609756*Z[555=27,16]
       523 =   28   15 w = 319.687805  rhs =  +0.000156 nt =  5 +1598.439024*Z[523=28,15] -399.609756*Z[522=27,15] -399.609756*Z[524=29,15] -399.609756*Z[490=28,14] -399.609756*Z[556=28,16]
       524 =   29   15 w = 319.687805  rhs =  +0.002238 nt =  5 +1598.439024*Z[524=29,15] -399.609756*Z[523=28,15] -399.609756*Z[525=30,15] -399.609756*Z[491=29,14] -399.609756*Z[557=29,16]
       525 =   30   15 w = 319.687805  rhs =  -0.001765 nt =  5 +1598.439024*Z[525=30,15] -399.609756*Z[524=29,15] -399.609756*Z[526=31,15] -399.609756*Z[492=30,14] -399.609756*Z[558=30,16]
       526 =   31   15 w = 254.823613  rhs =  +0.000750 nt =  5 +1274.118063*Z[526=31,15] -399.609756*Z[525=30,15] -399.609756*Z[527=32,15] -237.449275*Z[493=31,14] -237.449275*Z[559=31,16]
       527 =   32   15 w = 182.321951  rhs =  +0.505024 nt =  4 +911.609756*Z[527=32,15] -399.609756*Z[526=31,15] -256.000000*Z[493=31,14] -256.000000*Z[559=31,16]
       528 =    0   16 w = 182.321951  rhs =  -0.502883 nt =  4 +911.609756*Z[528=0,16] -399.609756*Z[529=1,16] -256.000000*Z[496=1,15] -256.000000*Z[562=1,17]
       529 =    1   16 w = 254.823613  rhs =  +0.001036 nt =  5 +1274.118063*Z[529=1,16] -399.609756*Z[528=0,16] -399.609756*Z[530=2,16] -237.449275*Z[496=1,15] -237.449275*Z[562=1,17]
       530 =    2   16 w = 319.687805  rhs =  +0.000217 nt =  5 +1598.439024*Z[530=2,16] -399.609756*Z[529=1,16] -399.609756*Z[531=3,16] -399.609756*Z[497=2,15] -399.609756*Z[563=2,17]
       531 =    3   16 w = 319.687805  rhs =  -0.001098 nt =  5 +1598.439024*Z[531=3,16] -399.609756*Z[530=2,16] -399.609756*Z[532=4,16] -399.609756*Z[498=3,15] -399.609756*Z[564=3,17]
       532 =    4   16 w = 319.687805  rhs =  +0.001905 nt =  5 +1598.439024*Z[532=4,16] -399.609756*Z[531=3,16] -399.609756*Z[533=5,16] -399.609756*Z[499=4,15] -399.609756*Z[565=4,17]
       533 =    5   16 w = 319.687805  rhs =  +0.001460 nt =  5 +1598.439024*Z[533=5,16] -399.609756*Z[532=4,16] -399.609756*Z[534=6,16] -399.609756*Z[500=5,15] -399.609756*Z[566=5,17]
       534 =    6   16 w = 319.687805  rhs =  -0.000112 nt =  5 +1598.439024*Z[534=6,16] -399.609756*Z[533=5,16] -399.609756*Z[535=7,16] -399.609756*Z[501=6,15] -399.609756*Z[567=6,17]
       535 =    7   16 w = 319.687805  rhs =  -0.103339 nt =  5 +1598.439024*Z[535=7,16] -399.609756*Z[534=6,16] -399.609756*Z[536=8,16] -399.609756*Z[502=7,15] -399.609756*Z[568=7,17]
       536 =    8   16 w = 319.687805  rhs =  -0.851574 nt =  5 +1598.439024*Z[536=8,16] -399.609756*Z[535=7,16] -399.609756*Z[537=9,16] -399.609756*Z[503=8,15] -399.609756*Z[569=8,17]
       537 =    9   16 w = 319.687805  rhs =  +1.577742 nt =  5 +1598.439024*Z[537=9,16] -399.609756*Z[536=8,16] -399.609756*Z[538=10,16] -399.609756*Z[504=9,15] -399.609756*Z[570=9,17]
       538 =   10   16 w = 319.687805  rhs =  +3.162208 nt =  5 +1598.439024*Z[538=10,16] -399.609756*Z[537=9,16] -399.609756*Z[539=11,16] -399.609756*Z[505=10,15] -399.609756*Z[571=10,17]
       539 =   11   16 w = 319.687805  rhs =  -0.034108 nt =  5 +1598.439024*Z[539=11,16] -399.609756*Z[538=10,16] -399.609756*Z[540=12,16] -399.609756*Z[506=11,15] -399.609756*Z[572=11,17]
       540 =   12   16 w = 319.687805  rhs =  +3.353049 nt =  5 +1598.439024*Z[540=12,16] -399.609756*Z[539=11,16] -399.609756*Z[541=13,16] -399.609756*Z[507=12,15] -399.609756*Z[573=12,17]
       541 =   13   16 w = 319.687805  rhs =  +0.934896 nt =  5 +1598.439024*Z[541=13,16] -399.609756*Z[540=12,16] -399.609756*Z[542=14,16] -399.609756*Z[508=13,15] -399.609756*Z[574=13,17]
       542 =   14   16 w = 319.687805  rhs =  -0.125068 nt =  5 +1598.439024*Z[542=14,16] -399.609756*Z[541=13,16] -399.609756*Z[543=15,16] -399.609756*Z[509=14,15] -399.609756*Z[575=14,17]
       543 =   15   16 w = 319.687805  rhs =  -0.020703 nt =  5 +1598.439024*Z[543=15,16] -399.609756*Z[542=14,16] -399.609756*Z[544=16,16] -399.609756*Z[510=15,15] -399.609756*Z[576=15,17]
       544 =   16   16 w = 319.687805  rhs =  +0.000407 nt =  5 +1598.439024*Z[544=16,16] -399.609756*Z[543=15,16] -399.609756*Z[545=17,16] -399.609756*Z[511=16,15] -399.609756*Z[577=16,17]
       545 =   17   16 w = 319.687805  rhs =  -1.478584 nt =  5 +1598.439024*Z[545=17,16] -399.609756*Z[544=16,16] -399.609756*Z[546=18,16] -399.609756*Z[512=17,15] -399.609756*Z[578=17,17]
       546 =   18   16 w = 319.687805  rhs = +36.322593 nt =  5 +1598.439024*Z[546=18,16] -399.609756*Z[545=17,16] -399.609756*Z[547=19,16] -399.609756*Z[513=18,15] -399.609756*Z[579=18,17]
       547 =   19   16 w = 319.687805  rhs = -49.626213 nt =  5 +1598.439024*Z[547=19,16] -399.609756*Z[546=18,16] -399.609756*Z[548=20,16] -399.609756*Z[514=19,15] -399.609756*Z[580=19,17]
       548 =   20   16 w = 319.687805  rhs = -452.818692 nt =  5 +1598.439024*Z[548=20,16] -399.609756*Z[547=19,16] -399.609756*Z[549=21,16] -399.609756*Z[515=20,15] -399.609756*Z[581=20,17]
       549 =   21   16 w = 319.687805  rhs = -394.095751 nt =  5 +1598.439024*Z[549=21,16] -399.609756*Z[548=20,16] -399.609756*Z[550=22,16] -399.609756*Z[516=21,15] -399.609756*Z[582=21,17]
       550 =   22   16 w = 319.687805  rhs = -475.354617 nt =  5 +1598.439024*Z[550=22,16] -399.609756*Z[549=21,16] -399.609756*Z[551=23,16] -399.609756*Z[517=22,15] -399.609756*Z[583=22,17]
       551 =   23   16 w = 319.687805  rhs = -269.800769 nt =  5 +1598.439024*Z[551=23,16] -399.609756*Z[550=22,16] -399.609756*Z[552=24,16] -399.609756*Z[518=23,15] -399.609756*Z[584=23,17]
       552 =   24   16 w = 319.687805  rhs = -39.389145 nt =  5 +1598.439024*Z[552=24,16] -399.609756*Z[551=23,16] -399.609756*Z[553=25,16] -399.609756*Z[519=24,15] -399.609756*Z[585=24,17]
       553 =   25   16 w = 319.687805  rhs =  -0.756110 nt =  5 +1598.439024*Z[553=25,16] -399.609756*Z[552=24,16] -399.609756*Z[554=26,16] -399.609756*Z[520=25,15] -399.609756*Z[586=25,17]
       554 =   26   16 w = 319.687805  rhs =  +2.689868 nt =  5 +1598.439024*Z[554=26,16] -399.609756*Z[553=25,16] -399.609756*Z[555=27,16] -399.609756*Z[521=26,15] -399.609756*Z[587=26,17]
       555 =   27   16 w = 319.687805  rhs =  +0.001254 nt =  5 +1598.439024*Z[555=27,16] -399.609756*Z[554=26,16] -399.609756*Z[556=28,16] -399.609756*Z[522=27,15] -399.609756*Z[588=27,17]
       556 =   28   16 w = 319.687805  rhs =  +0.000514 nt =  5 +1598.439024*Z[556=28,16] -399.609756*Z[555=27,16] -399.609756*Z[557=29,16] -399.609756*Z[523=28,15] -399.609756*Z[589=28,17]
       557 =   29   16 w = 319.687805  rhs =  -0.002864 nt =  5 +1598.439024*Z[557=29,16] -399.609756*Z[556=28,16] -399.609756*Z[558=30,16] -399.609756*Z[524=29,15] -399.609756*Z[590=29,17]
       558 =   30   16 w = 319.687805  rhs =  -0.000342 nt =  5 +1598.439024*Z[558=30,16] -399.609756*Z[557=29,16] -399.609756*Z[559=31,16] -399.609756*Z[525=30,15] -399.609756*Z[591=30,17]
       559 =   31   16 w = 254.823613  rhs =  +0.000802 nt =  5 +1274.118063*Z[559=31,16] -399.609756*Z[558=30,16] -399.609756*Z[560=32,16] -237.449275*Z[526=31,15] -237.449275*Z[592=31,17]
       560 =   32   16 w = 182.321951  rhs =  +0.504298 nt =  4 +911.609756*Z[560=32,16] -399.609756*Z[559=31,16] -256.000000*Z[526=31,15] -256.000000*Z[592=31,17]
       561 =    0   17 w = 182.321951  rhs =  -0.505699 nt =  4 +911.609756*Z[561=0,17] -399.609756*Z[562=1,17] -256.000000*Z[529=1,16] -256.000000*Z[595=1,18]
       562 =    1   17 w = 254.823613  rhs =  +0.000213 nt =  5 +1274.118063*Z[562=1,17] -399.609756*Z[561=0,17] -399.609756*Z[563=2,17] -237.449275*Z[529=1,16] -237.449275*Z[595=1,18]
       563 =    2   17 w = 319.687805  rhs =  -0.002574 nt =  5 +1598.439024*Z[563=2,17] -399.609756*Z[562=1,17] -399.609756*Z[564=3,17] -399.609756*Z[530=2,16] -399.609756*Z[596=2,18]
       564 =    3   17 w = 319.687805  rhs =  +0.000110 nt =  5 +1598.439024*Z[564=3,17] -399.609756*Z[563=2,17] -399.609756*Z[565=4,17] -399.609756*Z[531=3,16] -399.609756*Z[597=3,18]
       565 =    4   17 w = 319.687805  rhs =  +0.002218 nt =  5 +1598.439024*Z[565=4,17] -399.609756*Z[564=3,17] -399.609756*Z[566=5,17] -399.609756*Z[532=4,16] -399.609756*Z[598=4,18]
       566 =    5   17 w = 319.687805  rhs =  +0.002576 nt =  5 +1598.439024*Z[566=5,17] -399.609756*Z[565=4,17] -399.609756*Z[567=6,17] -399.609756*Z[533=5,16] -399.609756*Z[599=5,18]
       567 =    6   17 w = 319.687805  rhs =  +0.000562 nt =  5 +1598.439024*Z[567=6,17] -399.609756*Z[566=5,17] -399.609756*Z[568=7,17] -399.609756*Z[534=6,16] -399.609756*Z[600=6,18]
       568 =    7   17 w = 319.687805  rhs =  +0.219136 nt =  5 +1598.439024*Z[568=7,17] -399.609756*Z[567=6,17] -399.609756*Z[569=8,17] -399.609756*Z[535=7,16] -399.609756*Z[601=7,18]
       569 =    8   17 w = 319.687805  rhs =  -2.925527 nt =  5 +1598.439024*Z[569=8,17] -399.609756*Z[568=7,17] -399.609756*Z[570=9,17] -399.609756*Z[536=8,16] -399.609756*Z[602=8,18]
       570 =    9   17 w = 319.687805  rhs =  -2.400696 nt =  5 +1598.439024*Z[570=9,17] -399.609756*Z[569=8,17] -399.609756*Z[571=10,17] -399.609756*Z[537=9,16] -399.609756*Z[603=9,18]
       571 =   10   17 w = 319.687805  rhs =  +0.909028 nt =  5 +1598.439024*Z[571=10,17] -399.609756*Z[570=9,17] -399.609756*Z[572=11,17] -399.609756*Z[538=10,16] -399.609756*Z[604=10,18]
       572 =   11   17 w = 319.687805  rhs =  -2.836117 nt =  5 +1598.439024*Z[572=11,17] -399.609756*Z[571=10,17] -399.609756*Z[573=12,17] -399.609756*Z[539=11,16] -399.609756*Z[605=11,18]
       573 =   12   17 w = 319.687805  rhs =  +3.428046 nt =  5 +1598.439024*Z[573=12,17] -399.609756*Z[572=11,17] -399.609756*Z[574=13,17] -399.609756*Z[540=12,16] -399.609756*Z[606=12,18]
       574 =   13   17 w = 319.687805  rhs =  +0.908540 nt =  5 +1598.439024*Z[574=13,17] -399.609756*Z[573=12,17] -399.609756*Z[575=14,17] -399.609756*Z[541=13,16] -399.609756*Z[607=13,18]
       575 =   14   17 w = 319.687805  rhs =  +2.066220 nt =  5 +1598.439024*Z[575=14,17] -399.609756*Z[574=13,17] -399.609756*Z[576=15,17] -399.609756*Z[542=14,16] -399.609756*Z[608=14,18]
       576 =   15   17 w = 319.687805  rhs =  +0.044412 nt =  5 +1598.439024*Z[576=15,17] -399.609756*Z[575=14,17] -399.609756*Z[577=16,17] -399.609756*Z[543=15,16] -399.609756*Z[609=15,18]
       577 =   16   17 w = 319.687805  rhs =  +3.208047 nt =  5 +1598.439024*Z[577=16,17] -399.609756*Z[576=15,17] -399.609756*Z[578=17,17] -399.609756*Z[544=16,16] -399.609756*Z[610=16,18]
       578 =   17   17 w = 319.687805  rhs = +26.439409 nt =  5 +1598.439024*Z[578=17,17] -399.609756*Z[577=16,17] -399.609756*Z[579=18,17] -399.609756*Z[545=17,16] -399.609756*Z[611=17,18]
       579 =   18   17 w = 319.687805  rhs = +286.057656 nt =  5 +1598.439024*Z[579=18,17] -399.609756*Z[578=17,17] -399.609756*Z[580=19,17] -399.609756*Z[546=18,16] -399.609756*Z[612=18,18]
       580 =   19   17 w = 319.687805  rhs = -35.339286 nt =  5 +1598.439024*Z[580=19,17] -399.609756*Z[579=18,17] -399.609756*Z[581=20,17] -399.609756*Z[547=19,16] -399.609756*Z[613=19,18]
       581 =   20   17 w = 319.687805  rhs = -430.402064 nt =  5 +1598.439024*Z[581=20,17] -399.609756*Z[580=19,17] -399.609756*Z[582=21,17] -399.609756*Z[548=20,16] -399.609756*Z[614=20,18]
       582 =   21   17 w = 319.687805  rhs = -200.715485 nt =  5 +1598.439024*Z[582=21,17] -399.609756*Z[581=20,17] -399.609756*Z[583=22,17] -399.609756*Z[549=21,16] -399.609756*Z[615=21,18]
       583 =   22   17 w = 319.687805  rhs = -245.547441 nt =  5 +1598.439024*Z[583=22,17] -399.609756*Z[582=21,17] -399.609756*Z[584=23,17] -399.609756*Z[550=22,16] -399.609756*Z[616=22,18]
       584 =   23   17 w = 319.687805  rhs = -13.109073 nt =  5 +1598.439024*Z[584=23,17] -399.609756*Z[583=22,17] -399.609756*Z[585=24,17] -399.609756*Z[551=23,16] -399.609756*Z[617=23,18]
       585 =   24   17 w = 319.687805  rhs = -10.295754 nt =  5 +1598.439024*Z[585=24,17] -399.609756*Z[584=23,17] -399.609756*Z[586=25,17] -399.609756*Z[552=24,16] -399.609756*Z[618=24,18]
       586 =   25   17 w = 319.687805  rhs = +41.538661 nt =  5 +1598.439024*Z[586=25,17] -399.609756*Z[585=24,17] -399.609756*Z[587=26,17] -399.609756*Z[553=25,16] -399.609756*Z[619=25,18]
       587 =   26   17 w = 319.687805  rhs =  +9.143694 nt =  5 +1598.439024*Z[587=26,17] -399.609756*Z[586=25,17] -399.609756*Z[588=27,17] -399.609756*Z[554=26,16] -399.609756*Z[620=26,18]
       588 =   27   17 w = 319.687805  rhs =  +0.443540 nt =  5 +1598.439024*Z[588=27,17] -399.609756*Z[587=26,17] -399.609756*Z[589=28,17] -399.609756*Z[555=27,16] -399.609756*Z[621=27,18]
       589 =   28   17 w = 319.687805  rhs =  +0.000537 nt =  5 +1598.439024*Z[589=28,17] -399.609756*Z[588=27,17] -399.609756*Z[590=29,17] -399.609756*Z[556=28,16] -399.609756*Z[622=28,18]
       590 =   29   17 w = 319.687805  rhs =  +0.001893 nt =  5 +1598.439024*Z[590=29,17] -399.609756*Z[589=28,17] -399.609756*Z[591=30,17] -399.609756*Z[557=29,16] -399.609756*Z[623=29,18]
       591 =   30   17 w = 319.687805  rhs =  -0.001177 nt =  5 +1598.439024*Z[591=30,17] -399.609756*Z[590=29,17] -399.609756*Z[592=31,17] -399.609756*Z[558=30,16] -399.609756*Z[624=30,18]
       592 =   31   17 w = 254.823613  rhs =  -0.001301 nt =  5 +1274.118063*Z[592=31,17] -399.609756*Z[591=30,17] -399.609756*Z[593=32,17] -237.449275*Z[559=31,16] -237.449275*Z[625=31,18]
       593 =   32   17 w = 182.321951  rhs =  +0.506401 nt =  4 +911.609756*Z[593=32,17] -399.609756*Z[592=31,17] -256.000000*Z[559=31,16] -256.000000*Z[625=31,18]
       594 =    0   18 w = 182.321951  rhs =  -0.507874 nt =  4 +911.609756*Z[594=0,18] -399.609756*Z[595=1,18] -256.000000*Z[562=1,17] -256.000000*Z[628=1,19]
       595 =    1   18 w = 254.823613  rhs =  +0.003535 nt =  5 +1274.118063*Z[595=1,18] -399.609756*Z[594=0,18] -399.609756*Z[596=2,18] -237.449275*Z[562=1,17] -237.449275*Z[628=1,19]
       596 =    2   18 w = 319.687805  rhs =  +0.000458 nt =  5 +1598.439024*Z[596=2,18] -399.609756*Z[595=1,18] -399.609756*Z[597=3,18] -399.609756*Z[563=2,17] -399.609756*Z[629=2,19]
       597 =    3   18 w = 319.687805  rhs =  -0.003803 nt =  5 +1598.439024*Z[597=3,18] -399.609756*Z[596=2,18] -399.609756*Z[598=4,18] -399.609756*Z[564=3,17] -399.609756*Z[630=3,19]
       598 =    4   18 w = 319.687805  rhs =  -0.002516 nt =  5 +1598.439024*Z[598=4,18] -399.609756*Z[597=3,18] -399.609756*Z[599=5,18] -399.609756*Z[565=4,17] -399.609756*Z[631=4,19]
       599 =    5   18 w = 319.687805  rhs =  -0.002470 nt =  5 +1598.439024*Z[599=5,18] -399.609756*Z[598=4,18] -399.609756*Z[600=6,18] -399.609756*Z[566=5,17] -399.609756*Z[632=5,19]
       600 =    6   18 w = 319.687805  rhs =  -0.015281 nt =  5 +1598.439024*Z[600=6,18] -399.609756*Z[599=5,18] -399.609756*Z[601=7,18] -399.609756*Z[567=6,17] -399.609756*Z[633=6,19]
       601 =    7   18 w = 319.687805  rhs =  -0.799773 nt =  5 +1598.439024*Z[601=7,18] -399.609756*Z[600=6,18] -399.609756*Z[602=8,18] -399.609756*Z[568=7,17] -399.609756*Z[634=7,19]
       602 =    8   18 w = 319.687805  rhs =  +0.457727 nt =  5 +1598.439024*Z[602=8,18] -399.609756*Z[601=7,18] -399.609756*Z[603=9,18] -399.609756*Z[569=8,17] -399.609756*Z[635=8,19]
       603 =    9   18 w = 319.687805  rhs =  +1.701397 nt =  5 +1598.439024*Z[603=9,18] -399.609756*Z[602=8,18] -399.609756*Z[604=10,18] -399.609756*Z[570=9,17] -399.609756*Z[636=9,19]
       604 =   10   18 w = 319.687805  rhs =  -0.379895 nt =  5 +1598.439024*Z[604=10,18] -399.609756*Z[603=9,18] -399.609756*Z[605=11,18] -399.609756*Z[571=10,17] -399.609756*Z[637=10,19]
       605 =   11   18 w = 319.687805  rhs =  -2.046942 nt =  5 +1598.439024*Z[605=11,18] -399.609756*Z[604=10,18] -399.609756*Z[606=12,18] -399.609756*Z[572=11,17] -399.609756*Z[638=11,19]
       606 =   12   18 w = 319.687805  rhs =  +0.448519 nt =  5 +1598.439024*Z[606=12,18] -399.609756*Z[605=11,18] -399.609756*Z[607=13,18] -399.609756*Z[573=12,17] -399.609756*Z[639=12,19]
       607 =   13   18 w = 319.687805  rhs =  -1.601086 nt =  5 +1598.439024*Z[607=13,18] -399.609756*Z[606=12,18] -399.609756*Z[608=14,18] -399.609756*Z[574=13,17] -399.609756*Z[640=13,19]
       608 =   14   18 w = 319.687805  rhs =  +3.011876 nt =  5 +1598.439024*Z[608=14,18] -399.609756*Z[607=13,18] -399.609756*Z[609=15,18] -399.609756*Z[575=14,17] -399.609756*Z[641=14,19]
       609 =   15   18 w = 319.687805  rhs =  +2.037108 nt =  5 +1598.439024*Z[609=15,18] -399.609756*Z[608=14,18] -399.609756*Z[610=16,18] -399.609756*Z[576=15,17] -399.609756*Z[642=15,19]
       610 =   16   18 w = 319.687805  rhs =  +7.711162 nt =  5 +1598.439024*Z[610=16,18] -399.609756*Z[609=15,18] -399.609756*Z[611=17,18] -399.609756*Z[577=16,17] -399.609756*Z[643=16,19]
       611 =   17   18 w = 319.687805  rhs = +240.008814 nt =  5 +1598.439024*Z[611=17,18] -399.609756*Z[610=16,18] -399.609756*Z[612=18,18] -399.609756*Z[578=17,17] -399.609756*Z[644=17,19]
       612 =   18   18 w = 319.687805  rhs = +524.448623 nt =  5 +1598.439024*Z[612=18,18] -399.609756*Z[611=17,18] -399.609756*Z[613=19,18] -399.609756*Z[579=18,17] -399.609756*Z[645=18,19]
       613 =   19   18 w = 319.687805  rhs = -64.943361 nt =  5 +1598.439024*Z[613=19,18] -399.609756*Z[612=18,18] -399.609756*Z[614=20,18] -399.609756*Z[580=19,17] -399.609756*Z[646=19,19]
       614 =   20   18 w = 319.687805  rhs = -430.610852 nt =  5 +1598.439024*Z[614=20,18] -399.609756*Z[613=19,18] -399.609756*Z[615=21,18] -399.609756*Z[581=20,17] -399.609756*Z[647=20,19]
       615 =   21   18 w = 319.687805  rhs = -17.286869 nt =  5 +1598.439024*Z[615=21,18] -399.609756*Z[614=20,18] -399.609756*Z[616=22,18] -399.609756*Z[582=21,17] -399.609756*Z[648=21,19]
       616 =   22   18 w = 319.687805  rhs =  -4.337374 nt =  5 +1598.439024*Z[616=22,18] -399.609756*Z[615=21,18] -399.609756*Z[617=23,18] -399.609756*Z[583=22,17] -399.609756*Z[649=22,19]
       617 =   23   18 w = 319.687805  rhs = +47.271443 nt =  5 +1598.439024*Z[617=23,18] -399.609756*Z[616=22,18] -399.609756*Z[618=24,18] -399.609756*Z[584=23,17] -399.609756*Z[650=23,19]
       618 =   24   18 w = 319.687805  rhs = +95.509476 nt =  5 +1598.439024*Z[618=24,18] -399.609756*Z[617=23,18] -399.609756*Z[619=25,18] -399.609756*Z[585=24,17] -399.609756*Z[651=24,19]
       619 =   25   18 w = 319.687805  rhs = +290.086793 nt =  5 +1598.439024*Z[619=25,18] -399.609756*Z[618=24,18] -399.609756*Z[620=26,18] -399.609756*Z[586=25,17] -399.609756*Z[652=25,19]
       620 =   26   18 w = 319.687805  rhs =  +0.235885 nt =  5 +1598.439024*Z[620=26,18] -399.609756*Z[619=25,18] -399.609756*Z[621=27,18] -399.609756*Z[587=26,17] -399.609756*Z[653=26,19]
       621 =   27   18 w = 319.687805  rhs =  +6.851462 nt =  5 +1598.439024*Z[621=27,18] -399.609756*Z[620=26,18] -399.609756*Z[622=28,18] -399.609756*Z[588=27,17] -399.609756*Z[654=27,19]
       622 =   28   18 w = 319.687805  rhs =  -0.000845 nt =  5 +1598.439024*Z[622=28,18] -399.609756*Z[621=27,18] -399.609756*Z[623=29,18] -399.609756*Z[589=28,17] -399.609756*Z[655=28,19]
       623 =   29   18 w = 319.687805  rhs =  -0.000492 nt =  5 +1598.439024*Z[623=29,18] -399.609756*Z[622=28,18] -399.609756*Z[624=30,18] -399.609756*Z[590=29,17] -399.609756*Z[656=29,19]
       624 =   30   18 w = 319.687805  rhs =  +0.000052 nt =  5 +1598.439024*Z[624=30,18] -399.609756*Z[623=29,18] -399.609756*Z[625=31,18] -399.609756*Z[591=30,17] -399.609756*Z[657=30,19]
       625 =   31   18 w = 254.823613  rhs =  +0.000666 nt =  5 +1274.118063*Z[625=31,18] -399.609756*Z[624=30,18] -399.609756*Z[626=32,18] -237.449275*Z[592=31,17] -237.449275*Z[658=31,19]
       626 =   32   18 w = 182.321951  rhs =  +0.504099 nt =  4 +911.609756*Z[626=32,18] -399.609756*Z[625=31,18] -256.000000*Z[592=31,17] -256.000000*Z[658=31,19]
       627 =    0   19 w = 182.321951  rhs =  -0.508007 nt =  4 +911.609756*Z[627=0,19] -399.609756*Z[628=1,19] -256.000000*Z[595=1,18] -256.000000*Z[661=1,20]
       628 =    1   19 w = 254.823613  rhs =  -0.000946 nt =  5 +1274.118063*Z[628=1,19] -399.609756*Z[627=0,19] -399.609756*Z[629=2,19] -237.449275*Z[595=1,18] -237.449275*Z[661=1,20]
       629 =    2   19 w = 319.687805  rhs =  +0.001177 nt =  5 +1598.439024*Z[629=2,19] -399.609756*Z[628=1,19] -399.609756*Z[630=3,19] -399.609756*Z[596=2,18] -399.609756*Z[662=2,20]
       630 =    3   19 w = 319.687805  rhs =  +0.001161 nt =  5 +1598.439024*Z[630=3,19] -399.609756*Z[629=2,19] -399.609756*Z[631=4,19] -399.609756*Z[597=3,18] -399.609756*Z[663=3,20]
       631 =    4   19 w = 319.687805  rhs =  +0.001156 nt =  5 +1598.439024*Z[631=4,19] -399.609756*Z[630=3,19] -399.609756*Z[632=5,19] -399.609756*Z[598=4,18] -399.609756*Z[664=4,20]
       632 =    5   19 w = 319.687805  rhs =  -0.051825 nt =  5 +1598.439024*Z[632=5,19] -399.609756*Z[631=4,19] -399.609756*Z[633=6,19] -399.609756*Z[599=5,18] -399.609756*Z[665=5,20]
       633 =    6   19 w = 319.687805  rhs =  -0.296303 nt =  5 +1598.439024*Z[633=6,19] -399.609756*Z[632=5,19] -399.609756*Z[634=7,19] -399.609756*Z[600=6,18] -399.609756*Z[666=6,20]
       634 =    7   19 w = 319.687805  rhs =  -1.259181 nt =  5 +1598.439024*Z[634=7,19] -399.609756*Z[633=6,19] -399.609756*Z[635=8,19] -399.609756*Z[601=7,18] -399.609756*Z[667=7,20]
