begin pst_imgsys_t (format of 2025-03-04)
N = 3510
NX = 65
NY = 54
         0 =    0    0 w = 7.393113  rhs =  +1.703626 nt =  2 +36.965565*Z[0=0,0] -35.965565*Z[66=1,1]
       955 =   45   14 w = 32.378704  rhs = +25.500348 nt =  5 +161.893519*Z[955=45,14] -39.450026*Z[954=44,14] -40.652034*Z[956=46,14] -42.929407*Z[890=45,13] -37.862052*Z[1020=45,15]
       956 =   46   14 w = 33.463043  rhs = +18.707587 nt =  5 +167.315217*Z[956=46,14] -40.652034*Z[955=45,14] -42.468592*Z[957=47,14] -41.983476*Z[891=46,13] -41.211116*Z[1021=46,15]
       957 =   47   14 w = 31.162320  rhs = -16.170392 nt =  5 +155.811601*Z[957=47,14] -42.468592*Z[956=46,14] -34.905906*Z[958=48,14] -34.819802*Z[892=47,13] -42.617300*Z[1022=47,15]
       958 =   48   14 w = 25.901101  rhs = -14.725368 nt =  5 +129.505506*Z[958=48,14] -34.905906*Z[957=47,14] -29.322932*Z[959=49,14] -29.095118*Z[893=48,13] -35.181551*Z[1023=48,15]
       959 =   49   14 w = 20.960538  rhs = -12.719439 nt =  5 +104.802692*Z[959=49,14] -29.322932*Z[958=48,14] -22.887242*Z[960=50,14] -24.834367*Z[894=49,13] -26.758150*Z[1024=49,15]
       960 =   50   14 w = 25.061518  rhs = -26.877475 nt =  5 +125.307592*Z[960=50,14] -22.887242*Z[959=49,14] -42.050528*Z[961=51,14] -29.945348*Z[895=50,13] -29.424474*Z[1025=50,15]
       961 =   51   14 w = 44.377473  rhs =  -2.581528 nt =  5 +221.887365*Z[961=51,14] -42.050528*Z[960=50,14] -72.529229*Z[962=52,14] -56.820290*Z[896=51,13] -49.487318*Z[1026=51,15]
       962 =   52   14 w = 60.482494  rhs =  +0.226538 nt =  5 +302.412471*Z[962=52,14] -72.529229*Z[961=51,14] -78.622672*Z[963=53,14] -76.135705*Z[897=52,13] -74.124866*Z[1027=52,15]
       963 =   53   14 w = 62.871579  rhs =  +0.085658 nt =  5 +314.357896*Z[963=53,14] -78.622672*Z[962=52,14] -78.097586*Z[964=54,14] -78.726501*Z[898=53,13] -77.911137*Z[1028=53,15]
       964 =   54   14 w = 62.950398  rhs =  -0.009568 nt =  5 +314.751992*Z[964=54,14] -78.097586*Z[963=53,14] -78.786182*Z[965=55,14] -78.437876*Z[899=54,13] -78.430348*Z[1029=54,15]
       965 =   55   14 w = 63.377453  rhs =  -0.008023 nt =  5 +316.887264*Z[965=55,14] -78.786182*Z[964=54,14] -79.178501*Z[966=56,14] -78.930093*Z[900=55,13] -78.992488*Z[1030=55,15]
       966 =   56   14 w = 63.084125  rhs =  +0.039188 nt =  5 +315.420627*Z[966=56,14] -79.178501*Z[965=55,14] -78.045384*Z[967=57,14] -78.525471*Z[901=56,13] -78.671271*Z[1031=56,15]
       967 =   57   14 w = 62.746733  rhs =  +0.098258 nt =  5 +313.733663*Z[967=57,14] -78.045384*Z[966=56,14] -78.326624*Z[968=58,14] -78.651291*Z[902=57,13] -77.710364*Z[1032=57,15]
       968 =   58   14 w = 62.652264  rhs =  -0.004736 nt =  5 +313.261318*Z[968=58,14] -78.326624*Z[967=57,14] -77.811488*Z[969=59,14] -78.393245*Z[903=58,13] -77.729961*Z[1033=58,15]
       969 =   59   14 w = 62.837851  rhs =  -0.056356 nt =  5 +314.189257*Z[969=59,14] -77.811488*Z[968=58,14] -78.782731*Z[970=60,14] -78.116493*Z[904=59,13] -78.478546*Z[1034=59,15]
       970 =   60   14 w = 63.385537  rhs =  -0.052412 nt =  5 +316.927686*Z[970=60,14] -78.782731*Z[969=59,14] -79.180802*Z[971=61,14] -79.165087*Z[905=60,13] -78.799067*Z[1035=60,15]
       971 =   61   14 w = 63.585830  rhs =  -0.022041 nt =  5 +317.929151*Z[971=61,14] -79.180802*Z[970=60,14] -79.281931*Z[972=62,14] -79.137791*Z[906=61,13] -79.328628*Z[1036=61,15]
       972 =   62   14 w = 63.599527  rhs =  -0.020797 nt =  5 +317.997633*Z[972=62,14] -79.281931*Z[971=61,14] -79.206898*Z[973=63,14] -78.916496*Z[907=62,13] -79.592308*Z[1037=62,15]
       973 =   63   14 w = 50.706902  rhs =  -0.005022 nt =  5 +253.534511*Z[973=63,14] -79.206898*Z[972=62,14] -79.179687*Z[974=64,14] -47.062443*Z[908=63,13] -47.085483*Z[1038=63,15]
       974 =   64   14 w = 36.326322  rhs =  +0.022966 nt =  4 +181.631610*Z[974=64,14] -79.179687*Z[973=63,14] -50.834602*Z[908=63,13] -50.617321*Z[1038=63,15]
       975 =    0   15 w = 36.084995  rhs =  +0.089165 nt =  4 +180.424976*Z[975=0,15] -78.649181*Z[976=1,15] -50.849987*Z[911=1,14] -49.925808*Z[1041=1,16]
       976 =    1   15 w = 50.702687  rhs =  +0.026554 nt =  5 +253.513437*Z[976=1,15] -78.649181*Z[975=0,15] -79.503174*Z[977=2,15] -47.576318*Z[911=1,14] -46.784764*Z[1041=1,16]
       977 =    2   15 w = 63.693807  rhs =  +0.041831 nt =  5 +318.469037*Z[977=2,15] -79.503174*Z[976=1,15] -79.236721*Z[978=3,15] -79.700679*Z[912=2,14] -79.028464*Z[1042=2,16]
       978 =    3   15 w = 63.376779  rhs =  +0.025196 nt =  5 +316.883896*Z[978=3,15] -79.236721*Z[977=2,15] -78.695416*Z[979=4,15] -78.501595*Z[913=3,14] -79.450165*Z[1043=3,16]
       979 =    4   15 w = 63.270944  rhs =  +0.031196 nt =  5 +316.354719*Z[979=4,15] -78.695416*Z[978=3,15] -78.973995*Z[980=5,15] -78.268415*Z[914=4,14] -79.416894*Z[1044=4,16]
       980 =    5   15 w = 63.295736  rhs =  +0.010181 nt =  5 +316.478678*Z[980=5,15] -78.973995*Z[979=4,15] -78.770355*Z[981=6,15] -78.891654*Z[915=5,14] -78.842674*Z[1045=5,16]
       981 =    6   15 w = 63.143150  rhs =  -0.014889 nt =  5 +315.715748*Z[981=6,15] -78.770355*Z[980=5,15] -78.588978*Z[982=7,15] -78.859263*Z[916=6,14] -78.497153*Z[1046=6,16]
       982 =    7   15 w = 63.256258  rhs =  +0.076241 nt =  5 +316.281288*Z[982=7,15] -78.588978*Z[981=6,15] -79.057332*Z[983=8,15] -79.078783*Z[917=7,14] -78.556194*Z[1047=7,16]
       983 =    8   15 w = 63.257626  rhs =  +0.003994 nt =  5 +316.288129*Z[983=8,15] -79.057332*Z[982=7,15] -78.596402*Z[984=9,15] -78.974113*Z[918=8,14] -78.660282*Z[1048=8,16]
       984 =    9   15 w = 63.018657  rhs =  -0.028019 nt =  5 +315.093287*Z[984=9,15] -78.596402*Z[983=8,15] -78.451337*Z[985=10,15] -78.400023*Z[919=9,14] -78.645526*Z[1049=9,16]
       985 =   10   15 w = 63.357553  rhs =  -0.019256 nt =  5 +316.787766*Z[985=10,15] -78.451337*Z[984=9,15] -79.485814*Z[986=11,15] -78.996936*Z[920=10,14] -78.853679*Z[1050=10,16]
       986 =   11   15 w = 61.292446  rhs =  -0.204849 nt =  5 +306.462229*Z[986=11,15] -79.485814*Z[985=10,15] -73.706787*Z[987=12,15] -74.064294*Z[921=11,14] -78.205334*Z[1051=11,16]
       987 =   12   15 w = 44.200834  rhs =  -0.669874 nt =  5 +221.004171*Z[987=12,15] -73.706787*Z[986=11,15] -41.144099*Z[988=13,15] -52.932973*Z[922=12,14] -52.220313*Z[1052=12,16]
       988 =   13   15 w = 28.143127  rhs = -26.617555 nt =  5 +140.715636*Z[988=13,15] -41.144099*Z[987=12,15] -29.437102*Z[989=14,15] -32.083967*Z[923=13,14] -37.050467*Z[1053=13,16]
       989 =   14   15 w = 29.003771  rhs = -14.885178 nt =  5 +145.018854*Z[989=14,15] -29.437102*Z[988=13,15] -43.587647*Z[990=15,15] -32.139569*Z[924=14,14] -38.854536*Z[1054=14,16]
       990 =   15   15 w = 31.481004  rhs =  +5.206049 nt =  5 +157.405018*Z[990=15,15] -43.587647*Z[989=14,15] -34.732973*Z[991=16,15] -35.808610*Z[925=15,14] -42.275788*Z[1055=15,16]
       991 =   16   15 w = 27.571449  rhs =  +3.250843 nt =  5 +137.857245*Z[991=16,15] -34.732973*Z[990=15,15] -32.809311*Z[992=17,15] -29.936471*Z[926=16,14] -39.378490*Z[1056=16,16]
       992 =   17   15 w = 29.175369  rhs =  +1.371019 nt =  5 +145.876843*Z[992=17,15] -32.809311*Z[991=16,15] -38.616438*Z[993=18,15] -30.666305*Z[927=17,14] -42.784789*Z[1057=17,16]
       993 =   18   15 w = 31.339134  rhs = +38.707705 nt =  5 +156.695668*Z[993=18,15] -38.616438*Z[992=17,15] -38.321952*Z[994=19,15] -34.547845*Z[928=18,14] -44.209434*Z[1058=18,16]
       994 =   19   15 w = 33.220006  rhs = +26.816156 nt =  5 +166.100031*Z[994=19,15] -38.321952*Z[993=18,15] -44.325707*Z[995=20,15] -39.140604*Z[929=19,14] -43.311768*Z[1059=19,16]
       995 =   20   15 w = 26.833053  rhs =  -1.856296 nt =  5 +134.165264*Z[995=20,15] -44.325707*Z[994=19,15] -25.012599*Z[996=21,15] -31.472259*Z[930=20,14] -32.354699*Z[1060=20,16]
       996 =   21   15 w = 21.366707  rhs =  +3.089758 nt =  5 +106.833535*Z[996=21,15] -25.012599*Z[995=20,15] -27.784733*Z[997=22,15] -24.881474*Z[931=21,14] -28.154730*Z[1061=21,16]
       997 =   22   15 w = 30.228281  rhs =  -0.793570 nt =  5 +151.141404*Z[997=22,15] -27.784733*Z[996=21,15] -50.367810*Z[998=23,15] -33.455837*Z[932=22,14] -38.533024*Z[1062=22,16]
       998 =   23   15 w = 33.747132  rhs = +25.693552 nt =  5 +168.735661*Z[998=23,15] -50.367810*Z[997=22,15] -33.290127*Z[999=24,15] -51.453382*Z[933=23,14] -32.624343*Z[1063=23,16]
       999 =   24   15 w = 24.581978  rhs = +50.012997 nt =  5 +122.909888*Z[999=24,15] -33.290127*Z[998=23,15] -24.491613*Z[1000=25,15] -43.151989*Z[934=24,14] -20.976158*Z[1064=24,16]
      1000 =   25   15 w = 19.390993  rhs = +17.687709 nt =  5 +96.954966*Z[1000=25,15] -24.491613*Z[999=24,15] -23.065303*Z[1001=26,15] -27.460550*Z[935=25,14] -20.937500*Z[1065=25,16]
      1001 =   26   15 w = 21.725267  rhs =  +1.282409 nt =  5 +108.626336*Z[1001=26,15] -23.065303*Z[1000=25,15] -30.261780*Z[1002=27,15] -21.896540*Z[936=26,14] -32.402714*Z[1066=26,16]
      1002 =   27   15 w = 25.820596  rhs =  +2.393481 nt =  5 +129.102981*Z[1002=27,15] -30.261780*Z[1001=26,15] -29.202464*Z[1003=28,15] -21.724044*Z[937=27,14] -46.914694*Z[1067=27,16]
      1003 =   28   15 w = 24.548199  rhs =  -3.325873 nt =  5 +122.740994*Z[1003=28,15] -29.202464*Z[1002=27,15] -27.005708*Z[1004=29,15] -20.416921*Z[938=28,14] -45.115901*Z[1068=28,16]
      1004 =   29   15 w = 24.082941  rhs = -10.366326 nt =  5 +120.414707*Z[1004=29,15] -27.005708*Z[1003=28,15] -29.177444*Z[1005=30,15] -21.142593*Z[939=29,14] -42.088962*Z[1069=29,16]
      1005 =   30   15 w = 36.774986  rhs = -18.312257 nt =  5 +183.874929*Z[1005=30,15] -29.177444*Z[1004=29,15] -68.692839*Z[1006=31,15] -34.264825*Z[940=30,14] -50.739821*Z[1070=30,16]
      1006 =   31   15 w = 58.815098  rhs =  -0.323296 nt =  5 +294.075488*Z[1006=31,15] -68.692839*Z[1005=30,15] -78.772408*Z[1007=32,15] -74.235113*Z[941=31,14] -71.375127*Z[1071=31,16]
      1007 =   32   15 w = 62.950779  rhs =  -0.009151 nt =  5 +314.753895*Z[1007=32,15] -78.772408*Z[1006=31,15] -78.169544*Z[1008=33,15] -79.034814*Z[942=32,14] -77.777129*Z[1072=32,16]
      1008 =   33   15 w = 62.313407  rhs =  +0.075071 nt =  5 +311.567037*Z[1008=33,15] -78.169544*Z[1007=32,15] -77.407614*Z[1009=34,15] -78.129447*Z[943=33,14] -76.860432*Z[1073=33,16]
      1009 =   34   15 w = 48.647467  rhs =  -0.575878 nt =  5 +243.237337*Z[1009=34,15] -77.407614*Z[1008=33,15] -46.708427*Z[1010=35,15] -67.659135*Z[944=34,14] -50.462159*Z[1074=34,16]
      1010 =   35   15 w = 26.605218  rhs = -27.392755 nt =  5 +133.026091*Z[1010=35,15] -46.708427*Z[1009=34,15] -23.273282*Z[1011=36,15] -31.916606*Z[945=35,14] -30.127776*Z[1075=35,16]
      1011 =   36   15 w = 17.373851  rhs =  -0.696303 nt =  5 +86.869255*Z[1011=36,15] -23.273282*Z[1010=35,15] -19.737682*Z[1012=37,15] -20.582893*Z[946=36,14] -22.275398*Z[1076=36,16]
      1012 =   37   15 w = 18.716238  rhs = -18.462890 nt =  5 +93.581188*Z[1012=37,15] -19.737682*Z[1011=36,15] -26.960795*Z[1013=38,15] -21.403337*Z[947=37,14] -24.479374*Z[1077=37,16]
      1013 =   38   15 w = 23.581592  rhs = -10.936573 nt =  5 +117.907962*Z[1013=38,15] -26.960795*Z[1012=37,15] -31.359568*Z[1014=39,15] -26.245087*Z[948=38,14] -32.342512*Z[1078=38,16]
      1014 =   39   15 w = 24.152226  rhs =  +9.941799 nt =  5 +120.761128*Z[1014=39,15] -31.359568*Z[1013=38,15] -28.640557*Z[1015=40,15] -30.080878*Z[949=39,14] -29.680125*Z[1079=39,16]
      1015 =   40   15 w = 23.764611  rhs = +23.468101 nt =  5 +118.823054*Z[1015=40,15] -28.640557*Z[1014=39,15] -29.718326*Z[1016=41,15] -33.878065*Z[950=40,14] -25.586106*Z[1080=40,16]
      1016 =   41   15 w = 22.714306  rhs = +36.785195 nt =  5 +113.571530*Z[1016=41,15] -29.718326*Z[1015=40,15] -26.007988*Z[1017=42,15] -32.786654*Z[951=41,14] -24.058562*Z[1081=41,16]
      1017 =   42   15 w = 17.989734  rhs = +32.118135 nt =  5 +89.948670*Z[1017=42,15] -26.007988*Z[1016=41,15] -18.666051*Z[1018=43,15] -24.917152*Z[952=42,14] -19.357479*Z[1082=42,16]
      1018 =   43   15 w = 18.156817  rhs = +34.035179 nt =  5 +90.784087*Z[1018=43,15] -18.666051*Z[1017=42,15] -25.629280*Z[1019=44,15] -27.747855*Z[953=43,14] -17.740900*Z[1083=43,16]
      1019 =   44   15 w = 22.410019  rhs = +50.109820 nt =  5 +112.050096*Z[1019=44,15] -25.629280*Z[1018=43,15] -27.519189*Z[1020=45,15] -37.187150*Z[954=44,14] -20.714477*Z[1084=44,16]
      1020 =   45   15 w = 27.588190  rhs = +49.411522 nt =  5 +137.940949*Z[1020=45,15] -27.519189*Z[1019=44,15] -41.849742*Z[1021=46,15] -37.862052*Z[955=45,14] -29.709965*Z[1085=45,16]
      1021 =   46   15 w = 35.916338  rhs = +15.284254 nt =  5 +179.581689*Z[1021=46,15] -41.849742*Z[1020=45,15] -47.369879*Z[1022=47,15] -41.211116*Z[956=46,14] -48.150953*Z[1086=46,16]
      1022 =   47   15 w = 37.014700  rhs =  +0.032301 nt =  5 +185.073501*Z[1022=47,15] -47.369879*Z[1021=46,15] -44.409242*Z[1023=48,15] -42.617300*Z[957=47,14] -49.677081*Z[1087=47,16]
      1023 =   48   15 w = 30.228394  rhs = -20.310418 nt =  5 +151.141969*Z[1023=48,15] -44.409242*Z[1022=47,15] -31.622656*Z[1024=49,15] -35.181551*Z[958=48,14] -38.928521*Z[1088=48,16]
      1024 =   49   15 w = 22.139781  rhs = -11.861351 nt =  5 +110.698905*Z[1024=49,15] -31.622656*Z[1023=48,15] -23.653505*Z[1025=50,15] -26.758150*Z[959=49,14] -27.664594*Z[1089=49,16]
      1025 =   50   15 w = 23.343125  rhs = -20.062545 nt =  5 +116.715623*Z[1025=50,15] -23.653505*Z[1024=49,15] -35.126019*Z[1026=51,15] -29.424474*Z[960=50,14] -27.511625*Z[1090=50,16]
      1026 =   51   15 w = 39.188567  rhs = -15.926927 nt =  5 +195.942833*Z[1026=51,15] -35.126019*Z[1025=50,15] -67.244113*Z[1027=52,15] -49.487318*Z[961=51,14] -43.085382*Z[1091=51,16]
      1027 =   52   15 w = 58.152484  rhs =  +0.586674 nt =  5 +290.762419*Z[1027=52,15] -67.244113*Z[1026=51,15] -78.368832*Z[1028=53,15] -74.124866*Z[962=52,14] -70.024607*Z[1092=52,16]
      1028 =   53   15 w = 62.965904  rhs =  -0.021374 nt =  5 +314.829520*Z[1028=53,15] -78.368832*Z[1027=52,15] -78.614409*Z[1029=54,15] -77.911137*Z[963=53,14] -78.935141*Z[1093=53,16]
      1029 =   54   15 w = 63.340806  rhs =  -0.042823 nt =  5 +316.704031*Z[1029=54,15] -78.614409*Z[1028=53,15] -79.233003*Z[1030=55,15] -78.430348*Z[964=54,14] -79.426271*Z[1094=54,16]
      1030 =   55   15 w = 63.616360  rhs =  -0.007384 nt =  5 +318.081799*Z[1030=55,15] -79.233003*Z[1029=54,15] -79.306455*Z[1031=56,15] -78.992488*Z[965=55,14] -79.549852*Z[1095=55,16]
      1031 =   56   15 w = 63.507418  rhs =  +0.007862 nt =  5 +317.537091*Z[1031=56,15] -79.306455*Z[1030=55,15] -78.954854*Z[1032=57,15] -78.671271*Z[966=56,14] -79.604511*Z[1096=56,16]
      1032 =   57   15 w = 63.003467  rhs =  -0.037381 nt =  5 +315.017335*Z[1032=57,15] -78.954854*Z[1031=56,15] -78.046848*Z[1033=58,15] -77.710364*Z[967=57,14] -79.305269*Z[1097=57,16]
      1033 =   58   15 w = 62.698748  rhs =  -0.010373 nt =  5 +313.493738*Z[1033=58,15] -78.046848*Z[1032=57,15] -78.200064*Z[1034=59,15] -77.729961*Z[968=58,14] -78.516865*Z[1098=58,16]
      1034 =   59   15 w = 62.811142  rhs =  +0.050432 nt =  5 +314.055708*Z[1034=59,15] -78.200064*Z[1033=58,15] -78.330301*Z[1035=60,15] -78.478546*Z[969=59,14] -78.046798*Z[1099=59,16]
      1035 =   60   15 w = 63.070218  rhs =  +0.025461 nt =  5 +315.351091*Z[1035=60,15] -78.330301*Z[1034=59,15] -78.849375*Z[1036=61,15] -78.799067*Z[970=60,14] -78.372348*Z[1100=60,16]
      1036 =   61   15 w = 63.571314  rhs =  -0.000818 nt =  5 +317.856571*Z[1036=61,15] -78.849375*Z[1035=60,15] -79.586196*Z[1037=62,15] -79.328628*Z[971=61,14] -79.092372*Z[1101=61,16]
      1037 =   62   15 w = 63.642394  rhs =  +0.051265 nt =  5 +318.211968*Z[1037=62,15] -79.586196*Z[1036=61,15] -79.020578*Z[1038=63,15] -79.592308*Z[972=62,14] -79.012886*Z[1102=62,16]
      1038 =   63   15 w = 50.655322  rhs =  +0.027254 nt =  5 +253.276612*Z[1038=63,15] -79.020578*Z[1037=62,15] -79.264197*Z[1039=64,15] -47.085483*Z[973=63,14] -46.906355*Z[1103=63,16]
      1039 =   64   15 w = 36.365048  rhs =  +0.001652 nt =  4 +181.825240*Z[1039=64,15] -79.264197*Z[1038=63,15] -50.617321*Z[973=63,14] -50.943722*Z[1103=63,16]
      1040 =    0   16 w = 35.886493  rhs =  +0.024080 nt =  4 +179.432464*Z[1040=0,16] -78.225002*Z[1041=1,16] -49.925808*Z[976=1,15] -50.281654*Z[1106=1,17]
      1041 =    1   16 w = 50.575372  rhs =  -0.033740 nt =  5 +252.876861*Z[1041=1,16] -78.225002*Z[1040=0,16] -79.441291*Z[1042=2,16] -46.784764*Z[976=1,15] -47.425805*Z[1106=1,17]
      1042 =    2   16 w = 63.518481  rhs =  -0.026889 nt =  5 +317.592404*Z[1042=2,16] -79.441291*Z[1041=1,16] -78.865748*Z[1043=3,16] -79.028464*Z[977=2,15] -79.256902*Z[1107=2,17]
      1043 =    3   16 w = 63.354001  rhs =  +0.013876 nt =  5 +316.770003*Z[1043=3,16] -78.865748*Z[1042=2,16] -79.007646*Z[1044=4,16] -79.450165*Z[978=3,15] -78.446444*Z[1108=3,17]
      1044 =    4   16 w = 63.461212  rhs =  -0.003002 nt =  5 +317.306062*Z[1044=4,16] -79.007646*Z[1043=3,16] -79.136766*Z[1045=5,16] -79.416894*Z[979=4,15] -78.744756*Z[1109=4,17]
      1045 =    5   16 w = 63.510006  rhs =  -0.025766 nt =  5 +317.550028*Z[1045=5,16] -79.136766*Z[1044=4,16] -79.135647*Z[1046=6,16] -78.842674*Z[980=5,15] -79.434941*Z[1110=5,17]
      1046 =    6   16 w = 63.365644  rhs =  -0.014958 nt =  5 +316.828220*Z[1046=6,16] -79.135647*Z[1045=5,16] -78.773338*Z[1047=7,16] -78.497153*Z[981=6,15] -79.422082*Z[1111=6,17]
      1047 =    7   16 w = 63.219293  rhs =  -0.032654 nt =  5 +316.096466*Z[1047=7,16] -78.773338*Z[1046=6,16] -78.773209*Z[1048=8,16] -78.556194*Z[982=7,15] -78.993724*Z[1112=7,17]
      1048 =    8   16 w = 63.263772  rhs =  -0.072968 nt =  5 +316.318862*Z[1048=8,16] -78.773209*Z[1047=7,16] -78.883363*Z[1049=9,16] -78.660282*Z[983=8,15] -79.002008*Z[1113=8,17]
      1049 =    9   16 w = 63.232369  rhs =  +0.090234 nt =  5 +316.161846*Z[1049=9,16] -78.883363*Z[1048=8,16] -78.689634*Z[1050=10,16] -78.645526*Z[984=9,15] -78.943323*Z[1114=9,17]
      1050 =   10   16 w = 63.244738  rhs =  -0.019362 nt =  5 +316.223688*Z[1050=10,16] -78.689634*Z[1049=9,16] -78.929899*Z[1051=11,16] -78.853679*Z[985=10,15] -78.750475*Z[1115=10,17]
      1051 =   11   16 w = 62.701470  rhs =  -0.281535 nt =  5 +313.507348*Z[1051=11,16] -78.929899*Z[1050=10,16] -77.680351*Z[1052=12,16] -78.205334*Z[986=11,15] -77.691765*Z[1116=11,17]
      1052 =   12   16 w = 46.826812  rhs =  -0.452501 nt =  5 +234.134058*Z[1052=12,16] -77.680351*Z[1051=11,16] -43.559522*Z[1053=13,16] -52.220313*Z[987=12,15] -59.673872*Z[1117=12,17]
      1053 =   13   16 w = 31.464451  rhs = -32.050379 nt =  5 +157.322254*Z[1053=13,16] -43.559522*Z[1052=12,16] -34.883750*Z[1054=14,16] -37.050467*Z[988=13,15] -40.828514*Z[1118=13,17]
      1054 =   14   16 w = 28.629418  rhs =  -2.473536 nt =  5 +143.147089*Z[1054=14,16] -34.883750*Z[1053=13,16] -35.830661*Z[1055=15,16] -38.854536*Z[989=14,15] -32.578142*Z[1119=14,17]
      1055 =   15   16 w = 26.613255  rhs =  +3.914238 nt =  5 +133.066273*Z[1055=15,16] -35.830661*Z[1054=14,16] -28.447104*Z[1056=16,16] -42.275788*Z[990=15,15] -25.512720*Z[1120=15,17]
      1056 =   16   16 w = 24.798064  rhs =  -1.237162 nt =  5 +123.990322*Z[1056=16,16] -28.447104*Z[1055=15,16] -31.120018*Z[1057=17,16] -39.378490*Z[991=16,15] -24.044709*Z[1121=16,17]
      1057 =   17   16 w = 27.286055  rhs =  -2.812014 nt =  5 +136.430275*Z[1057=17,16] -31.120018*Z[1056=16,16] -34.741614*Z[1058=18,16] -42.784789*Z[992=17,15] -26.783853*Z[1122=17,17]
      1058 =   18   16 w = 27.923892  rhs =  +9.492232 nt =  5 +139.619462*Z[1058=18,16] -34.741614*Z[1057=17,16] -32.398063*Z[1059=19,16] -44.209434*Z[993=18,15] -27.270351*Z[1123=18,17]
      1059 =   19   16 w = 30.631093  rhs = +40.637898 nt =  5 +153.155464*Z[1059=19,16] -32.398063*Z[1058=18,16] -43.648930*Z[1060=20,16] -43.311768*Z[994=19,15] -32.796703*Z[1124=19,17]
      1060 =   20   16 w = 29.664362  rhs = +20.855898 nt =  5 +148.321812*Z[1060=20,16] -43.648930*Z[1059=19,16] -30.519975*Z[1061=21,16] -32.354699*Z[995=20,15] -40.798207*Z[1125=20,17]
      1061 =   21   16 w = 28.357887  rhs = -19.042508 nt =  5 +141.789433*Z[1061=21,16] -30.519975*Z[1060=20,16] -38.439983*Z[1062=22,16] -28.154730*Z[996=21,15] -43.674745*Z[1126=21,17]
      1062 =   22   16 w = 31.865411  rhs =  +9.625530 nt =  5 +159.327056*Z[1062=22,16] -38.439983*Z[1061=21,16] -40.809696*Z[1063=23,16] -38.533024*Z[997=22,15] -40.544353*Z[1127=22,17]
      1063 =   23   16 w = 26.090590  rhs = +33.310899 nt =  5 +130.452950*Z[1063=23,16] -40.809696*Z[1062=22,16] -25.687210*Z[1064=24,16] -32.624343*Z[998=23,15] -30.331701*Z[1128=23,17]
      1064 =   24   16 w = 17.499180  rhs = +15.818628 nt =  5 +87.495898*Z[1064=24,16] -25.687210*Z[1063=23,16] -18.160144*Z[1065=25,16] -20.976158*Z[999=24,15] -21.672386*Z[1129=24,17]
      1065 =   25   16 w = 19.344108  rhs =  +9.880152 nt =  5 +96.720538*Z[1065=25,16] -18.160144*Z[1064=24,16] -31.158086*Z[1066=26,16] -20.937500*Z[1000=25,15] -25.464808*Z[1130=25,17]
      1066 =   26   16 w = 31.639675  rhs = +14.689188 nt =  5 +158.198373*Z[1066=26,16] -31.158086*Z[1065=25,16] -48.269803*Z[1067=27,16] -32.402714*Z[1001=26,15] -45.367770*Z[1131=26,17]
      1067 =   27   16 w = 38.758361  rhs =  -1.812160 nt =  5 +193.791804*Z[1067=27,16] -48.269803*Z[1066=26,16] -47.845851*Z[1068=28,16] -46.914694*Z[1002=27,15] -49.761455*Z[1132=27,17]
      1068 =   28   16 w = 35.326269  rhs =  -8.988271 nt =  5 +176.631345*Z[1068=28,16] -47.845851*Z[1067=27,16] -39.849733*Z[1069=29,16] -45.115901*Z[1003=28,15] -42.819859*Z[1133=28,17]
      1069 =   29   16 w = 33.191802  rhs = -14.373704 nt =  5 +165.959011*Z[1069=29,16] -39.849733*Z[1068=28,16] -42.200274*Z[1070=30,16] -42.088962*Z[1004=29,15] -40.820042*Z[1134=29,17]
      1070 =   30   16 w = 42.671701  rhs = -23.373022 nt =  5 +213.358505*Z[1070=30,16] -42.200274*Z[1069=29,16] -66.443746*Z[1071=31,16] -50.739821*Z[1005=30,15] -52.974664*Z[1135=30,17]
      1071 =   31   16 w = 57.610516  rhs =  -0.135215 nt =  5 +288.052578*Z[1071=31,16] -66.443746*Z[1070=30,16] -77.795546*Z[1072=32,16] -71.375127*Z[1006=31,15] -71.438158*Z[1136=31,17]
      1072 =   32   16 w = 62.646541  rhs =  +0.033045 nt =  5 +313.232706*Z[1072=32,16] -77.795546*Z[1071=31,16] -78.431135*Z[1073=33,16] -77.777129*Z[1007=32,15] -78.228897*Z[1137=32,17]
      1073 =   33   16 w = 61.055962  rhs =  +0.177680 nt =  5 +305.279811*Z[1073=33,16] -78.431135*Z[1072=32,16] -74.219169*Z[1074=34,16] -76.860432*Z[1008=33,15] -74.769075*Z[1138=33,17]
